,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
498,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/3/20,2020-02-03,13.000000000000002
499,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/4/20,2020-02-04,14.0
500,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/5/20,2020-02-05,15.0
501,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/6/20,2020-02-06,16.0
502,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/7/20,2020-02-07,17.0
503,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/8/20,2020-02-08,18.0
504,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/9/20,2020-02-09,19.0
505,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/10/20,2020-02-10,20.0
506,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,0,2/11/20,2020-02-11,21.0
507,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/12/20,2020-02-12,22.0
508,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/13/20,2020-02-13,23.000000000000004
509,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/14/20,2020-02-14,24.000000000000004
510,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/15/20,2020-02-15,25.000000000000004
511,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/16/20,2020-02-16,26.0
512,Liaoning,Liaoning Mainland China,Mainland China,41.292840000000005,122.6086,1,2/17/20,2020-02-17,27.0
513,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/22/20,2020-01-22,1.0
514,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/23/20,2020-01-23,2.0
515,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/24/20,2020-01-24,3.0
516,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/25/20,2020-01-25,4.0
517,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/26/20,2020-01-26,5.0
518,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/27/20,2020-01-27,6.0
519,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/28/20,2020-01-28,7.000000000000001
520,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/29/20,2020-01-29,8.0
521,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/30/20,2020-01-30,9.0
522,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,1/31/20,2020-01-31,10.0
523,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/1/20,2020-02-01,11.0
524,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/2/20,2020-02-02,12.000000000000002
525,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/3/20,2020-02-03,13.000000000000002
526,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/4/20,2020-02-04,14.0
527,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/5/20,2020-02-05,15.0
528,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/6/20,2020-02-06,16.0
529,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/7/20,2020-02-07,17.0
530,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/8/20,2020-02-08,18.0
531,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/9/20,2020-02-09,19.0
532,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/10/20,2020-02-10,20.0
533,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/11/20,2020-02-11,21.0
534,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/12/20,2020-02-12,22.0
535,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/13/20,2020-02-13,23.000000000000004
536,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/14/20,2020-02-14,24.000000000000004
537,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/15/20,2020-02-15,25.000000000000004
538,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/16/20,2020-02-16,26.0
539,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,0,2/17/20,2020-02-17,27.0
540,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/22/20,2020-01-22,1.0
541,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/23/20,2020-01-23,2.0
542,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/24/20,2020-01-24,3.0
543,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/25/20,2020-01-25,4.0
544,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/26/20,2020-01-26,5.0
545,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/27/20,2020-01-27,6.0
546,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/28/20,2020-01-28,7.000000000000001
547,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/29/20,2020-01-29,8.0
548,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/30/20,2020-01-30,9.0
549,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/31/20,2020-01-31,10.0
550,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/1/20,2020-02-01,11.0
551,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/2/20,2020-02-02,12.000000000000002
552,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/3/20,2020-02-03,13.000000000000002
553,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/4/20,2020-02-04,14.0
554,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/5/20,2020-02-05,15.0
555,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/6/20,2020-02-06,16.0
556,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/7/20,2020-02-07,17.0
557,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/8/20,2020-02-08,18.0
558,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/9/20,2020-02-09,19.0
559,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/10/20,2020-02-10,20.0
560,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/11/20,2020-02-11,21.0
561,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/12/20,2020-02-12,22.0
562,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/13/20,2020-02-13,23.000000000000004
563,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/14/20,2020-02-14,24.000000000000004
564,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/15/20,2020-02-15,25.000000000000004
565,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/16/20,2020-02-16,26.0
566,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,2/17/20,2020-02-17,27.0
567,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/22/20,2020-01-22,1.0
568,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/23/20,2020-01-23,2.0
569,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/24/20,2020-01-24,3.0
570,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/25/20,2020-01-25,4.0
571,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/26/20,2020-01-26,5.0
572,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/27/20,2020-01-27,6.0
573,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/28/20,2020-01-28,7.000000000000001
574,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/29/20,2020-01-29,8.0
575,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/30/20,2020-01-30,9.0
576,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/31/20,2020-01-31,10.0
577,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/1/20,2020-02-01,11.0
578,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/2/20,2020-02-02,12.000000000000002
579,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/3/20,2020-02-03,13.000000000000002
580,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/4/20,2020-02-04,14.0
581,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/5/20,2020-02-05,15.0
582,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/6/20,2020-02-06,16.0
583,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/7/20,2020-02-07,17.0
584,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/8/20,2020-02-08,18.0
585,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/9/20,2020-02-09,19.0
586,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/10/20,2020-02-10,20.0
587,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/11/20,2020-02-11,21.0
588,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/12/20,2020-02-12,22.0
589,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/13/20,2020-02-13,23.000000000000004
590,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/14/20,2020-02-14,24.000000000000004
591,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/15/20,2020-02-15,25.000000000000004
592,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/16/20,2020-02-16,26.0
593,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,2/17/20,2020-02-17,27.0
594,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/22/20,2020-01-22,1.0
595,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/23/20,2020-01-23,2.0
596,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/24/20,2020-01-24,3.0
597,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/25/20,2020-01-25,4.0
598,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/26/20,2020-01-26,5.0
599,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/27/20,2020-01-27,6.0
600,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/28/20,2020-01-28,7.000000000000001
601,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/29/20,2020-01-29,8.0
602,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/30/20,2020-01-30,9.0
603,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,1/31/20,2020-01-31,10.0
604,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/1/20,2020-02-01,11.0
605,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/2/20,2020-02-02,12.000000000000002
606,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/3/20,2020-02-03,13.000000000000002
607,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/4/20,2020-02-04,14.0
608,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/5/20,2020-02-05,15.0
609,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/6/20,2020-02-06,16.0
610,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/7/20,2020-02-07,17.0
611,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,0,2/8/20,2020-02-08,18.0
612,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/9/20,2020-02-09,19.0
613,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/10/20,2020-02-10,20.0
614,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,1,2/11/20,2020-02-11,21.0
615,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/12/20,2020-02-12,22.0
616,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/13/20,2020-02-13,23.000000000000004
617,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/14/20,2020-02-14,24.000000000000004
618,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/15/20,2020-02-15,25.000000000000004
619,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/16/20,2020-02-16,26.0
620,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,2/17/20,2020-02-17,27.0
621,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/22/20,2020-01-22,1.0
622,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/23/20,2020-01-23,2.0
623,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/24/20,2020-01-24,3.0
624,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,0,1/25/20,2020-01-25,4.0
625,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/26/20,2020-01-26,5.0
626,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/27/20,2020-01-27,6.0
627,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/28/20,2020-01-28,7.000000000000001
628,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/29/20,2020-01-29,8.0
629,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/30/20,2020-01-30,9.0
630,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,1/31/20,2020-01-31,10.0
631,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/1/20,2020-02-01,11.0
632,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/2/20,2020-02-02,12.000000000000002
633,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/3/20,2020-02-03,13.000000000000002
634,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/4/20,2020-02-04,14.0
635,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/5/20,2020-02-05,15.0
636,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/6/20,2020-02-06,16.0
637,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/7/20,2020-02-07,17.0
638,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/8/20,2020-02-08,18.0
639,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/9/20,2020-02-09,19.0
640,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/10/20,2020-02-10,20.0
641,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/11/20,2020-02-11,21.0
642,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/12/20,2020-02-12,22.0
643,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/13/20,2020-02-13,23.000000000000004
644,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/14/20,2020-02-14,24.000000000000004
645,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/15/20,2020-02-15,25.000000000000004
646,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/16/20,2020-02-16,26.0
647,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,1,2/17/20,2020-02-17,27.0
648,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/22/20,2020-01-22,1.0
649,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/23/20,2020-01-23,2.0
650,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/24/20,2020-01-24,3.0
651,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/25/20,2020-01-25,4.0
652,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/26/20,2020-01-26,5.0
653,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/27/20,2020-01-27,6.0
654,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/28/20,2020-01-28,7.000000000000001
655,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/29/20,2020-01-29,8.0
656,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/30/20,2020-01-30,9.0
657,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,1/31/20,2020-01-31,10.0
658,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/1/20,2020-02-01,11.0
659,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/2/20,2020-02-02,12.000000000000002
660,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/3/20,2020-02-03,13.000000000000002
661,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/4/20,2020-02-04,14.0
662,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/5/20,2020-02-05,15.0
663,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/6/20,2020-02-06,16.0
664,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/7/20,2020-02-07,17.0
665,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/8/20,2020-02-08,18.0
666,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/9/20,2020-02-09,19.0
667,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/10/20,2020-02-10,20.0
668,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/11/20,2020-02-11,21.0
669,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/12/20,2020-02-12,22.0
670,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/13/20,2020-02-13,23.000000000000004
671,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/14/20,2020-02-14,24.000000000000004
672,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/15/20,2020-02-15,25.000000000000004
673,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/16/20,2020-02-16,26.0
674,Shanxi,Shanxi Mainland China,Mainland China,37.577690000000004,112.2922,0,2/17/20,2020-02-17,27.0
675,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/22/20,2020-01-22,1.0
676,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/23/20,2020-01-23,2.0
677,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/24/20,2020-01-24,3.0
678,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/25/20,2020-01-25,4.0
679,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/26/20,2020-01-26,5.0
680,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/27/20,2020-01-27,6.0
681,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,0,1/28/20,2020-01-28,7.000000000000001
682,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/29/20,2020-01-29,8.0
683,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/30/20,2020-01-30,9.0
684,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,1/31/20,2020-01-31,10.0
685,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/1/20,2020-02-01,11.0
686,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/2/20,2020-02-02,12.000000000000002
687,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/3/20,2020-02-03,13.000000000000002
688,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/4/20,2020-02-04,14.0
689,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/5/20,2020-02-05,15.0
690,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/6/20,2020-02-06,16.0
691,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/7/20,2020-02-07,17.0
692,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/8/20,2020-02-08,18.0
693,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/9/20,2020-02-09,19.0
694,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/10/20,2020-02-10,20.0
695,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/11/20,2020-02-11,21.0
696,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/12/20,2020-02-12,22.0
697,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/13/20,2020-02-13,23.000000000000004
698,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/14/20,2020-02-14,24.000000000000004
699,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,1,2/15/20,2020-02-15,25.000000000000004
700,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,3,2/16/20,2020-02-16,26.0
701,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000003,102.7103,3,2/17/20,2020-02-17,27.0
702,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/22/20,2020-01-22,1.0
703,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/23/20,2020-01-23,2.0
704,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/24/20,2020-01-24,3.0
705,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/25/20,2020-01-25,4.0
706,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/26/20,2020-01-26,5.0
707,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/27/20,2020-01-27,6.0
708,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/28/20,2020-01-28,7.000000000000001
709,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/29/20,2020-01-29,8.0
710,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/30/20,2020-01-30,9.0
711,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,1/31/20,2020-01-31,10.0
712,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/1/20,2020-02-01,11.0
713,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/2/20,2020-02-02,12.000000000000002
714,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/3/20,2020-02-03,13.000000000000002
715,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,0,2/4/20,2020-02-04,14.0
716,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/5/20,2020-02-05,15.0
717,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/6/20,2020-02-06,16.0
718,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/7/20,2020-02-07,17.0
719,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/8/20,2020-02-08,18.0
720,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/9/20,2020-02-09,19.0
721,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,1,2/10/20,2020-02-10,20.0
722,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,2,2/11/20,2020-02-11,21.0
723,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,2,2/12/20,2020-02-12,22.0
724,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/13/20,2020-02-13,23.000000000000004
725,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/14/20,2020-02-14,24.000000000000004
726,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/15/20,2020-02-15,25.000000000000004
727,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/16/20,2020-02-16,26.0
728,Tianjin,Tianjin Mainland China,Mainland China,39.293620000000004,117.333,3,2/17/20,2020-02-17,27.0
729,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/22/20,2020-01-22,1.0
730,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/23/20,2020-01-23,2.0
731,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/24/20,2020-01-24,3.0
732,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/25/20,2020-01-25,4.0
733,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/26/20,2020-01-26,5.0
734,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/27/20,2020-01-27,6.0
735,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/28/20,2020-01-28,7.000000000000001
736,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/29/20,2020-01-29,8.0
737,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/30/20,2020-01-30,9.0
738,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/31/20,2020-01-31,10.0
739,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/1/20,2020-02-01,11.0
740,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/2/20,2020-02-02,12.000000000000002
741,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/3/20,2020-02-03,13.000000000000002
742,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/4/20,2020-02-04,14.0
743,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/5/20,2020-02-05,15.0
744,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/6/20,2020-02-06,16.0
745,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/7/20,2020-02-07,17.0
746,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/8/20,2020-02-08,18.0
747,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/9/20,2020-02-09,19.0
