,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
951,, South Korea,South Korea,37.5665,126.978,0,2/18/20,2020-02-18,28.0
952,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/22/20,2020-01-22,1.0
953,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/23/20,2020-01-23,2.0
954,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/24/20,2020-01-24,3.0
955,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/25/20,2020-01-25,4.0
956,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/26/20,2020-01-26,5.0
957,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/27/20,2020-01-27,6.0
958,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/28/20,2020-01-28,7.000000000000001
959,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/29/20,2020-01-29,8.0
960,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/30/20,2020-01-30,9.0
961,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/31/20,2020-01-31,10.0
962,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/1/20,2020-02-01,11.0
963,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/2/20,2020-02-02,12.000000000000002
964,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/3/20,2020-02-03,13.000000000000002
965,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/4/20,2020-02-04,14.0
966,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/5/20,2020-02-05,15.0
967,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/6/20,2020-02-06,16.0
968,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/7/20,2020-02-07,17.0
969,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/8/20,2020-02-08,18.0
970,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/9/20,2020-02-09,19.0
971,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/10/20,2020-02-10,20.0
972,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/11/20,2020-02-11,21.0
973,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/12/20,2020-02-12,22.0
974,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/13/20,2020-02-13,23.000000000000004
975,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/14/20,2020-02-14,24.000000000000004
976,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/15/20,2020-02-15,25.000000000000004
977,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,2/16/20,2020-02-16,26.0
978,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,2/17/20,2020-02-17,27.0
979,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,2/18/20,2020-02-18,28.0
980,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/22/20,2020-01-22,1.0
981,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/23/20,2020-01-23,2.0
982,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/24/20,2020-01-24,3.0
983,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/25/20,2020-01-25,4.0
984,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/26/20,2020-01-26,5.0
985,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/27/20,2020-01-27,6.0
986,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/28/20,2020-01-28,7.000000000000001
987,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/29/20,2020-01-29,8.0
988,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/30/20,2020-01-30,9.0
989,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/31/20,2020-01-31,10.0
990,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/1/20,2020-02-01,11.0
991,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/2/20,2020-02-02,12.000000000000002
992,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/3/20,2020-02-03,13.000000000000002
993,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/4/20,2020-02-04,14.0
994,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/5/20,2020-02-05,15.0
995,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/6/20,2020-02-06,16.0
996,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/7/20,2020-02-07,17.0
997,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/8/20,2020-02-08,18.0
998,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/9/20,2020-02-09,19.0
999,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/10/20,2020-02-10,20.0
1000,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/11/20,2020-02-11,21.0
1001,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/12/20,2020-02-12,22.0
1002,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/13/20,2020-02-13,23.000000000000004
1003,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/14/20,2020-02-14,24.000000000000004
1004,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/15/20,2020-02-15,25.000000000000004
1005,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/16/20,2020-02-16,26.0
1006,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/17/20,2020-02-17,27.0
1007,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/18/20,2020-02-18,28.0
1008,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/22/20,2020-01-22,1.0
1009,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/23/20,2020-01-23,2.0
1010,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/24/20,2020-01-24,3.0
1011,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/25/20,2020-01-25,4.0
1012,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/26/20,2020-01-26,5.0
1013,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/27/20,2020-01-27,6.0
1014,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/28/20,2020-01-28,7.000000000000001
1015,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/29/20,2020-01-29,8.0
1016,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/30/20,2020-01-30,9.0
1017,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/31/20,2020-01-31,10.0
1018,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/1/20,2020-02-01,11.0
1019,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/2/20,2020-02-02,12.000000000000002
1020,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/3/20,2020-02-03,13.000000000000002
1021,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/4/20,2020-02-04,14.0
1022,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/5/20,2020-02-05,15.0
1023,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/6/20,2020-02-06,16.0
1024,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/7/20,2020-02-07,17.0
1025,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/8/20,2020-02-08,18.0
1026,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/9/20,2020-02-09,19.0
1027,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/10/20,2020-02-10,20.0
1028,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/11/20,2020-02-11,21.0
1029,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/12/20,2020-02-12,22.0
1030,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/13/20,2020-02-13,23.000000000000004
1031,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/14/20,2020-02-14,24.000000000000004
1032,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/15/20,2020-02-15,25.000000000000004
1033,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/16/20,2020-02-16,26.0
1034,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/17/20,2020-02-17,27.0
1035,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/18/20,2020-02-18,28.0
1036,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/22/20,2020-01-22,1.0
1037,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/23/20,2020-01-23,2.0
1038,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/24/20,2020-01-24,3.0
1039,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/25/20,2020-01-25,4.0
1040,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/26/20,2020-01-26,5.0
1041,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/27/20,2020-01-27,6.0
1042,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/28/20,2020-01-28,7.000000000000001
1043,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/29/20,2020-01-29,8.0
1044,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/30/20,2020-01-30,9.0
1045,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/31/20,2020-01-31,10.0
1046,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/1/20,2020-02-01,11.0
1047,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/2/20,2020-02-02,12.000000000000002
1048,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/3/20,2020-02-03,13.000000000000002
1049,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/4/20,2020-02-04,14.0
1050,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/5/20,2020-02-05,15.0
1051,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/6/20,2020-02-06,16.0
1052,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/7/20,2020-02-07,17.0
1053,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/8/20,2020-02-08,18.0
1054,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/9/20,2020-02-09,19.0
1055,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/10/20,2020-02-10,20.0
1056,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/11/20,2020-02-11,21.0
1057,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/12/20,2020-02-12,22.0
1058,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/13/20,2020-02-13,23.000000000000004
1059,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/14/20,2020-02-14,24.000000000000004
1060,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/15/20,2020-02-15,25.000000000000004
1061,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/16/20,2020-02-16,26.0
1062,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/17/20,2020-02-17,27.0
1063,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/18/20,2020-02-18,28.0
1064,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/22/20,2020-01-22,1.0
1065,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/23/20,2020-01-23,2.0
1066,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/24/20,2020-01-24,3.0
1067,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/25/20,2020-01-25,4.0
1068,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/26/20,2020-01-26,5.0
1069,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/27/20,2020-01-27,6.0
1070,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/28/20,2020-01-28,7.000000000000001
1071,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/29/20,2020-01-29,8.0
1072,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/30/20,2020-01-30,9.0
1073,Macau,Macau Macau,Macau,22.1987,113.5439,0,1/31/20,2020-01-31,10.0
1074,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/1/20,2020-02-01,11.0
1075,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/2/20,2020-02-02,12.000000000000002
1076,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/3/20,2020-02-03,13.000000000000002
1077,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/4/20,2020-02-04,14.0
1078,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/5/20,2020-02-05,15.0
1079,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/6/20,2020-02-06,16.0
1080,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/7/20,2020-02-07,17.0
1081,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/8/20,2020-02-08,18.0
1082,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/9/20,2020-02-09,19.0
1083,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/10/20,2020-02-10,20.0
1084,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/11/20,2020-02-11,21.0
1085,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/12/20,2020-02-12,22.0
1086,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/13/20,2020-02-13,23.000000000000004
1087,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/14/20,2020-02-14,24.000000000000004
1088,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/15/20,2020-02-15,25.000000000000004
1089,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/16/20,2020-02-16,26.0
1090,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/17/20,2020-02-17,27.0
1091,Macau,Macau Macau,Macau,22.1987,113.5439,0,2/18/20,2020-02-18,28.0
1092,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/22/20,2020-01-22,1.0
1093,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/23/20,2020-01-23,2.0
1094,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/24/20,2020-01-24,3.0
1095,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/25/20,2020-01-25,4.0
1096,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/26/20,2020-01-26,5.0
1097,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/27/20,2020-01-27,6.0
1098,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/28/20,2020-01-28,7.000000000000001
1099,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/29/20,2020-01-29,8.0
1100,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/30/20,2020-01-30,9.0
1101,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/31/20,2020-01-31,10.0
1102,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/1/20,2020-02-01,11.0
1103,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/2/20,2020-02-02,12.000000000000002
1104,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,2/3/20,2020-02-03,13.000000000000002
1105,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/4/20,2020-02-04,14.0
1106,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/5/20,2020-02-05,15.0
1107,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/6/20,2020-02-06,16.0
1108,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/7/20,2020-02-07,17.0
1109,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/8/20,2020-02-08,18.0
1110,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/9/20,2020-02-09,19.0
1111,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/10/20,2020-02-10,20.0
1112,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/11/20,2020-02-11,21.0
1113,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/12/20,2020-02-12,22.0
1114,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/13/20,2020-02-13,23.000000000000004
1115,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/14/20,2020-02-14,24.000000000000004
1116,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/15/20,2020-02-15,25.000000000000004
1117,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/16/20,2020-02-16,26.0
1118,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/17/20,2020-02-17,27.0
1119,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,1,2/18/20,2020-02-18,28.0
1120,, Singapore,Singapore,1.3521,103.8198,0,1/22/20,2020-01-22,1.0
1121,, Singapore,Singapore,1.3521,103.8198,0,1/23/20,2020-01-23,2.0
1122,, Singapore,Singapore,1.3521,103.8198,0,1/24/20,2020-01-24,3.0
1123,, Singapore,Singapore,1.3521,103.8198,0,1/25/20,2020-01-25,4.0
1124,, Singapore,Singapore,1.3521,103.8198,0,1/26/20,2020-01-26,5.0
1125,, Singapore,Singapore,1.3521,103.8198,0,1/27/20,2020-01-27,6.0
1126,, Singapore,Singapore,1.3521,103.8198,0,1/28/20,2020-01-28,7.000000000000001
1127,, Singapore,Singapore,1.3521,103.8198,0,1/29/20,2020-01-29,8.0
1128,, Singapore,Singapore,1.3521,103.8198,0,1/30/20,2020-01-30,9.0
1129,, Singapore,Singapore,1.3521,103.8198,0,1/31/20,2020-01-31,10.0
1130,, Singapore,Singapore,1.3521,103.8198,0,2/1/20,2020-02-01,11.0
1131,, Singapore,Singapore,1.3521,103.8198,0,2/2/20,2020-02-02,12.000000000000002
1132,, Singapore,Singapore,1.3521,103.8198,0,2/3/20,2020-02-03,13.000000000000002
1133,, Singapore,Singapore,1.3521,103.8198,0,2/4/20,2020-02-04,14.0
1134,, Singapore,Singapore,1.3521,103.8198,0,2/5/20,2020-02-05,15.0
1135,, Singapore,Singapore,1.3521,103.8198,0,2/6/20,2020-02-06,16.0
1136,, Singapore,Singapore,1.3521,103.8198,0,2/7/20,2020-02-07,17.0
1137,, Singapore,Singapore,1.3521,103.8198,0,2/8/20,2020-02-08,18.0
1138,, Singapore,Singapore,1.3521,103.8198,0,2/9/20,2020-02-09,19.0
1139,, Singapore,Singapore,1.3521,103.8198,0,2/10/20,2020-02-10,20.0
1140,, Singapore,Singapore,1.3521,103.8198,0,2/11/20,2020-02-11,21.0
1141,, Singapore,Singapore,1.3521,103.8198,0,2/12/20,2020-02-12,22.0
1142,, Singapore,Singapore,1.3521,103.8198,0,2/13/20,2020-02-13,23.000000000000004
1143,, Singapore,Singapore,1.3521,103.8198,0,2/14/20,2020-02-14,24.000000000000004
1144,, Singapore,Singapore,1.3521,103.8198,0,2/15/20,2020-02-15,25.000000000000004
1145,, Singapore,Singapore,1.3521,103.8198,0,2/16/20,2020-02-16,26.0
1146,, Singapore,Singapore,1.3521,103.8198,0,2/17/20,2020-02-17,27.0
1147,, Singapore,Singapore,1.3521,103.8198,0,2/18/20,2020-02-18,28.0
1148,, Vietnam,Vietnam,21.0278,105.8342,0,1/22/20,2020-01-22,1.0
1149,, Vietnam,Vietnam,21.0278,105.8342,0,1/23/20,2020-01-23,2.0
1150,, Vietnam,Vietnam,21.0278,105.8342,0,1/24/20,2020-01-24,3.0
1151,, Vietnam,Vietnam,21.0278,105.8342,0,1/25/20,2020-01-25,4.0
1152,, Vietnam,Vietnam,21.0278,105.8342,0,1/26/20,2020-01-26,5.0
1153,, Vietnam,Vietnam,21.0278,105.8342,0,1/27/20,2020-01-27,6.0
1154,, Vietnam,Vietnam,21.0278,105.8342,0,1/28/20,2020-01-28,7.000000000000001
1155,, Vietnam,Vietnam,21.0278,105.8342,0,1/29/20,2020-01-29,8.0
1156,, Vietnam,Vietnam,21.0278,105.8342,0,1/30/20,2020-01-30,9.0
1157,, Vietnam,Vietnam,21.0278,105.8342,0,1/31/20,2020-01-31,10.0
1158,, Vietnam,Vietnam,21.0278,105.8342,0,2/1/20,2020-02-01,11.0
1159,, Vietnam,Vietnam,21.0278,105.8342,0,2/2/20,2020-02-02,12.000000000000002
1160,, Vietnam,Vietnam,21.0278,105.8342,0,2/3/20,2020-02-03,13.000000000000002
1161,, Vietnam,Vietnam,21.0278,105.8342,0,2/4/20,2020-02-04,14.0
1162,, Vietnam,Vietnam,21.0278,105.8342,0,2/5/20,2020-02-05,15.0
1163,, Vietnam,Vietnam,21.0278,105.8342,0,2/6/20,2020-02-06,16.0
1164,, Vietnam,Vietnam,21.0278,105.8342,0,2/7/20,2020-02-07,17.0
1165,, Vietnam,Vietnam,21.0278,105.8342,0,2/8/20,2020-02-08,18.0
1166,, Vietnam,Vietnam,21.0278,105.8342,0,2/9/20,2020-02-09,19.0
1167,, Vietnam,Vietnam,21.0278,105.8342,0,2/10/20,2020-02-10,20.0
1168,, Vietnam,Vietnam,21.0278,105.8342,0,2/11/20,2020-02-11,21.0
1169,, Vietnam,Vietnam,21.0278,105.8342,0,2/12/20,2020-02-12,22.0
1170,, Vietnam,Vietnam,21.0278,105.8342,0,2/13/20,2020-02-13,23.000000000000004
1171,, Vietnam,Vietnam,21.0278,105.8342,0,2/14/20,2020-02-14,24.000000000000004
1172,, Vietnam,Vietnam,21.0278,105.8342,0,2/15/20,2020-02-15,25.000000000000004
1173,, Vietnam,Vietnam,21.0278,105.8342,0,2/16/20,2020-02-16,26.0
1174,, Vietnam,Vietnam,21.0278,105.8342,0,2/17/20,2020-02-17,27.0
1175,, Vietnam,Vietnam,21.0278,105.8342,0,2/18/20,2020-02-18,28.0
1176,, France,France,46.2276,2.2137,0,1/22/20,2020-01-22,1.0
1177,, France,France,46.2276,2.2137,0,1/23/20,2020-01-23,2.0
1178,, France,France,46.2276,2.2137,0,1/24/20,2020-01-24,3.0
1179,, France,France,46.2276,2.2137,0,1/25/20,2020-01-25,4.0
1180,, France,France,46.2276,2.2137,0,1/26/20,2020-01-26,5.0
1181,, France,France,46.2276,2.2137,0,1/27/20,2020-01-27,6.0
1182,, France,France,46.2276,2.2137,0,1/28/20,2020-01-28,7.000000000000001
1183,, France,France,46.2276,2.2137,0,1/29/20,2020-01-29,8.0
1184,, France,France,46.2276,2.2137,0,1/30/20,2020-01-30,9.0
1185,, France,France,46.2276,2.2137,0,1/31/20,2020-01-31,10.0
1186,, France,France,46.2276,2.2137,0,2/1/20,2020-02-01,11.0
1187,, France,France,46.2276,2.2137,0,2/2/20,2020-02-02,12.000000000000002
1188,, France,France,46.2276,2.2137,0,2/3/20,2020-02-03,13.000000000000002
1189,, France,France,46.2276,2.2137,0,2/4/20,2020-02-04,14.0
1190,, France,France,46.2276,2.2137,0,2/5/20,2020-02-05,15.0
1191,, France,France,46.2276,2.2137,0,2/6/20,2020-02-06,16.0
1192,, France,France,46.2276,2.2137,0,2/7/20,2020-02-07,17.0
1193,, France,France,46.2276,2.2137,0,2/8/20,2020-02-08,18.0
1194,, France,France,46.2276,2.2137,0,2/9/20,2020-02-09,19.0
1195,, France,France,46.2276,2.2137,0,2/10/20,2020-02-10,20.0
1196,, France,France,46.2276,2.2137,0,2/11/20,2020-02-11,21.0
1197,, France,France,46.2276,2.2137,0,2/12/20,2020-02-12,22.0
1198,, France,France,46.2276,2.2137,0,2/13/20,2020-02-13,23.000000000000004
1199,, France,France,46.2276,2.2137,0,2/14/20,2020-02-14,24.000000000000004
1200,, France,France,46.2276,2.2137,1,2/15/20,2020-02-15,25.000000000000004
1201,, France,France,46.2276,2.2137,1,2/16/20,2020-02-16,26.0
1202,, France,France,46.2276,2.2137,1,2/17/20,2020-02-17,27.0
1203,, France,France,46.2276,2.2137,1,2/18/20,2020-02-18,28.0
1204,, Nepal,Nepal,28.3949,84.124,0,1/22/20,2020-01-22,1.0
1205,, Nepal,Nepal,28.3949,84.124,0,1/23/20,2020-01-23,2.0
1206,, Nepal,Nepal,28.3949,84.124,0,1/24/20,2020-01-24,3.0
1207,, Nepal,Nepal,28.3949,84.124,0,1/25/20,2020-01-25,4.0
1208,, Nepal,Nepal,28.3949,84.124,0,1/26/20,2020-01-26,5.0
1209,, Nepal,Nepal,28.3949,84.124,0,1/27/20,2020-01-27,6.0
1210,, Nepal,Nepal,28.3949,84.124,0,1/28/20,2020-01-28,7.000000000000001
1211,, Nepal,Nepal,28.3949,84.124,0,1/29/20,2020-01-29,8.0
1212,, Nepal,Nepal,28.3949,84.124,0,1/30/20,2020-01-30,9.0
1213,, Nepal,Nepal,28.3949,84.124,0,1/31/20,2020-01-31,10.0
1214,, Nepal,Nepal,28.3949,84.124,0,2/1/20,2020-02-01,11.0
1215,, Nepal,Nepal,28.3949,84.124,0,2/2/20,2020-02-02,12.000000000000002
1216,, Nepal,Nepal,28.3949,84.124,0,2/3/20,2020-02-03,13.000000000000002
1217,, Nepal,Nepal,28.3949,84.124,0,2/4/20,2020-02-04,14.0
1218,, Nepal,Nepal,28.3949,84.124,0,2/5/20,2020-02-05,15.0
1219,, Nepal,Nepal,28.3949,84.124,0,2/6/20,2020-02-06,16.0
1220,, Nepal,Nepal,28.3949,84.124,0,2/7/20,2020-02-07,17.0
1221,, Nepal,Nepal,28.3949,84.124,0,2/8/20,2020-02-08,18.0
1222,, Nepal,Nepal,28.3949,84.124,0,2/9/20,2020-02-09,19.0
1223,, Nepal,Nepal,28.3949,84.124,0,2/10/20,2020-02-10,20.0
1224,, Nepal,Nepal,28.3949,84.124,0,2/11/20,2020-02-11,21.0
1225,, Nepal,Nepal,28.3949,84.124,0,2/12/20,2020-02-12,22.0
1226,, Nepal,Nepal,28.3949,84.124,0,2/13/20,2020-02-13,23.000000000000004
1227,, Nepal,Nepal,28.3949,84.124,0,2/14/20,2020-02-14,24.000000000000004
1228,, Nepal,Nepal,28.3949,84.124,0,2/15/20,2020-02-15,25.000000000000004
1229,, Nepal,Nepal,28.3949,84.124,0,2/16/20,2020-02-16,26.0
1230,, Nepal,Nepal,28.3949,84.124,0,2/17/20,2020-02-17,27.0
1231,, Nepal,Nepal,28.3949,84.124,0,2/18/20,2020-02-18,28.0
1232,, Malaysia,Malaysia,4.2105,101.9758,0,1/22/20,2020-01-22,1.0
1233,, Malaysia,Malaysia,4.2105,101.9758,0,1/23/20,2020-01-23,2.0
