,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
3027,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/25/20,2020-01-25,4.0
3028,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/26/20,2020-01-26,5.0
3029,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/27/20,2020-01-27,6.0
3030,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/28/20,2020-01-28,7.000000000000001
3031,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/29/20,2020-01-29,8.0
3032,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/30/20,2020-01-30,9.0
3033,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/31/20,2020-01-31,10.0
3034,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/1/20,2020-02-01,11.0
3035,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/2/20,2020-02-02,12.000000000000002
3036,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/3/20,2020-02-03,13.000000000000002
3037,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/4/20,2020-02-04,14.0
3038,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/5/20,2020-02-05,15.0
3039,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/6/20,2020-02-06,16.0
3040,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/7/20,2020-02-07,17.0
3041,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/8/20,2020-02-08,18.0
3042,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/9/20,2020-02-09,19.0
3043,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/10/20,2020-02-10,20.0
3044,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/11/20,2020-02-11,21.0
3045,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/12/20,2020-02-12,22.0
3046,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/13/20,2020-02-13,23.000000000000004
3047,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/14/20,2020-02-14,24.000000000000004
3048,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/15/20,2020-02-15,25.000000000000004
3049,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/16/20,2020-02-16,26.0
3050,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/17/20,2020-02-17,27.0
3051,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/18/20,2020-02-18,28.0
3052,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/19/20,2020-02-19,29.0
3053,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/20/20,2020-02-20,30.0
3054,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/21/20,2020-02-21,31.0
3055,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/22/20,2020-02-22,32.0
3056,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/23/20,2020-02-23,33.0
3057,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/24/20,2020-02-24,34.0
3058,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/25/20,2020-02-25,35.0
3059,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/26/20,2020-02-26,36.0
3060,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/27/20,2020-02-27,37.0
3061,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/28/20,2020-02-28,38.0
3062,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,2/29/20,2020-02-29,39.0
3063,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,3/1/20,2020-03-01,40.0
3064,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,3/2/20,2020-03-02,41.0
3065,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,1,3/3/20,2020-03-03,42.0
3066,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/22/20,2020-01-22,1.0
3067,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/23/20,2020-01-23,2.0
3068,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/24/20,2020-01-24,3.0
3069,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/25/20,2020-01-25,4.0
3070,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/26/20,2020-01-26,5.0
3071,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/27/20,2020-01-27,6.0
3072,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/28/20,2020-01-28,7.000000000000001
3073,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/29/20,2020-01-29,8.0
3074,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/30/20,2020-01-30,9.0
3075,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/31/20,2020-01-31,10.0
3076,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/1/20,2020-02-01,11.0
3077,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/2/20,2020-02-02,12.000000000000002
3078,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/3/20,2020-02-03,13.000000000000002
3079,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/4/20,2020-02-04,14.0
3080,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/5/20,2020-02-05,15.0
3081,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/6/20,2020-02-06,16.0
3082,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/7/20,2020-02-07,17.0
3083,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/8/20,2020-02-08,18.0
3084,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/9/20,2020-02-09,19.0
3085,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/10/20,2020-02-10,20.0
3086,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/11/20,2020-02-11,21.0
3087,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/12/20,2020-02-12,22.0
3088,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/13/20,2020-02-13,23.000000000000004
3089,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/14/20,2020-02-14,24.000000000000004
3090,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/15/20,2020-02-15,25.000000000000004
3091,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/16/20,2020-02-16,26.0
3092,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/17/20,2020-02-17,27.0
3093,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/18/20,2020-02-18,28.0
3094,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/19/20,2020-02-19,29.0
3095,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/20/20,2020-02-20,30.0
3096,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/21/20,2020-02-21,31.0
3097,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/22/20,2020-02-22,32.0
3098,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/23/20,2020-02-23,33.0
3099,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/24/20,2020-02-24,34.0
3100,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/25/20,2020-02-25,35.0
3101,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/26/20,2020-02-26,36.0
3102,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/27/20,2020-02-27,37.0
3103,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/28/20,2020-02-28,38.0
3104,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/29/20,2020-02-29,39.0
3105,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,3/1/20,2020-03-01,40.0
3106,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,3/2/20,2020-03-02,41.0
3107,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,3/3/20,2020-03-03,42.0
3108,, Egypt,Egypt,26.0,30.0,0,1/22/20,2020-01-22,1.0
3109,, Egypt,Egypt,26.0,30.0,0,1/23/20,2020-01-23,2.0
3110,, Egypt,Egypt,26.0,30.0,0,1/24/20,2020-01-24,3.0
3111,, Egypt,Egypt,26.0,30.0,0,1/25/20,2020-01-25,4.0
3112,, Egypt,Egypt,26.0,30.0,0,1/26/20,2020-01-26,5.0
3113,, Egypt,Egypt,26.0,30.0,0,1/27/20,2020-01-27,6.0
3114,, Egypt,Egypt,26.0,30.0,0,1/28/20,2020-01-28,7.000000000000001
3115,, Egypt,Egypt,26.0,30.0,0,1/29/20,2020-01-29,8.0
3116,, Egypt,Egypt,26.0,30.0,0,1/30/20,2020-01-30,9.0
3117,, Egypt,Egypt,26.0,30.0,0,1/31/20,2020-01-31,10.0
3118,, Egypt,Egypt,26.0,30.0,0,2/1/20,2020-02-01,11.0
3119,, Egypt,Egypt,26.0,30.0,0,2/2/20,2020-02-02,12.000000000000002
3120,, Egypt,Egypt,26.0,30.0,0,2/3/20,2020-02-03,13.000000000000002
3121,, Egypt,Egypt,26.0,30.0,0,2/4/20,2020-02-04,14.0
3122,, Egypt,Egypt,26.0,30.0,0,2/5/20,2020-02-05,15.0
3123,, Egypt,Egypt,26.0,30.0,0,2/6/20,2020-02-06,16.0
3124,, Egypt,Egypt,26.0,30.0,0,2/7/20,2020-02-07,17.0
3125,, Egypt,Egypt,26.0,30.0,0,2/8/20,2020-02-08,18.0
3126,, Egypt,Egypt,26.0,30.0,0,2/9/20,2020-02-09,19.0
3127,, Egypt,Egypt,26.0,30.0,0,2/10/20,2020-02-10,20.0
3128,, Egypt,Egypt,26.0,30.0,0,2/11/20,2020-02-11,21.0
3129,, Egypt,Egypt,26.0,30.0,0,2/12/20,2020-02-12,22.0
3130,, Egypt,Egypt,26.0,30.0,0,2/13/20,2020-02-13,23.000000000000004
3131,, Egypt,Egypt,26.0,30.0,0,2/14/20,2020-02-14,24.000000000000004
3132,, Egypt,Egypt,26.0,30.0,0,2/15/20,2020-02-15,25.000000000000004
3133,, Egypt,Egypt,26.0,30.0,0,2/16/20,2020-02-16,26.0
3134,, Egypt,Egypt,26.0,30.0,0,2/17/20,2020-02-17,27.0
3135,, Egypt,Egypt,26.0,30.0,0,2/18/20,2020-02-18,28.0
3136,, Egypt,Egypt,26.0,30.0,0,2/19/20,2020-02-19,29.0
3137,, Egypt,Egypt,26.0,30.0,0,2/20/20,2020-02-20,30.0
3138,, Egypt,Egypt,26.0,30.0,0,2/21/20,2020-02-21,31.0
3139,, Egypt,Egypt,26.0,30.0,0,2/22/20,2020-02-22,32.0
3140,, Egypt,Egypt,26.0,30.0,0,2/23/20,2020-02-23,33.0
3141,, Egypt,Egypt,26.0,30.0,0,2/24/20,2020-02-24,34.0
3142,, Egypt,Egypt,26.0,30.0,0,2/25/20,2020-02-25,35.0
3143,, Egypt,Egypt,26.0,30.0,0,2/26/20,2020-02-26,36.0
3144,, Egypt,Egypt,26.0,30.0,0,2/27/20,2020-02-27,37.0
3145,, Egypt,Egypt,26.0,30.0,1,2/28/20,2020-02-28,38.0
3146,, Egypt,Egypt,26.0,30.0,1,2/29/20,2020-02-29,39.0
3147,, Egypt,Egypt,26.0,30.0,1,3/1/20,2020-03-01,40.0
3148,, Egypt,Egypt,26.0,30.0,1,3/2/20,2020-03-02,41.0
3149,, Egypt,Egypt,26.0,30.0,1,3/3/20,2020-03-03,42.0
3150,, Iran,Iran,32.0,53.0,0,1/22/20,2020-01-22,1.0
3151,, Iran,Iran,32.0,53.0,0,1/23/20,2020-01-23,2.0
3152,, Iran,Iran,32.0,53.0,0,1/24/20,2020-01-24,3.0
3153,, Iran,Iran,32.0,53.0,0,1/25/20,2020-01-25,4.0
3154,, Iran,Iran,32.0,53.0,0,1/26/20,2020-01-26,5.0
3155,, Iran,Iran,32.0,53.0,0,1/27/20,2020-01-27,6.0
3156,, Iran,Iran,32.0,53.0,0,1/28/20,2020-01-28,7.000000000000001
3157,, Iran,Iran,32.0,53.0,0,1/29/20,2020-01-29,8.0
3158,, Iran,Iran,32.0,53.0,0,1/30/20,2020-01-30,9.0
3159,, Iran,Iran,32.0,53.0,0,1/31/20,2020-01-31,10.0
3160,, Iran,Iran,32.0,53.0,0,2/1/20,2020-02-01,11.0
3161,, Iran,Iran,32.0,53.0,0,2/2/20,2020-02-02,12.000000000000002
3162,, Iran,Iran,32.0,53.0,0,2/3/20,2020-02-03,13.000000000000002
3163,, Iran,Iran,32.0,53.0,0,2/4/20,2020-02-04,14.0
3164,, Iran,Iran,32.0,53.0,0,2/5/20,2020-02-05,15.0
3165,, Iran,Iran,32.0,53.0,0,2/6/20,2020-02-06,16.0
3166,, Iran,Iran,32.0,53.0,0,2/7/20,2020-02-07,17.0
3167,, Iran,Iran,32.0,53.0,0,2/8/20,2020-02-08,18.0
3168,, Iran,Iran,32.0,53.0,0,2/9/20,2020-02-09,19.0
3169,, Iran,Iran,32.0,53.0,0,2/10/20,2020-02-10,20.0
3170,, Iran,Iran,32.0,53.0,0,2/11/20,2020-02-11,21.0
3171,, Iran,Iran,32.0,53.0,0,2/12/20,2020-02-12,22.0
3172,, Iran,Iran,32.0,53.0,0,2/13/20,2020-02-13,23.000000000000004
3173,, Iran,Iran,32.0,53.0,0,2/14/20,2020-02-14,24.000000000000004
3174,, Iran,Iran,32.0,53.0,0,2/15/20,2020-02-15,25.000000000000004
3175,, Iran,Iran,32.0,53.0,0,2/16/20,2020-02-16,26.0
3176,, Iran,Iran,32.0,53.0,0,2/17/20,2020-02-17,27.0
3177,, Iran,Iran,32.0,53.0,0,2/18/20,2020-02-18,28.0
3178,, Iran,Iran,32.0,53.0,0,2/19/20,2020-02-19,29.0
3179,, Iran,Iran,32.0,53.0,0,2/20/20,2020-02-20,30.0
3180,, Iran,Iran,32.0,53.0,0,2/21/20,2020-02-21,31.0
3181,, Iran,Iran,32.0,53.0,0,2/22/20,2020-02-22,32.0
3182,, Iran,Iran,32.0,53.0,0,2/23/20,2020-02-23,33.0
3183,, Iran,Iran,32.0,53.0,0,2/24/20,2020-02-24,34.0
3184,, Iran,Iran,32.0,53.0,0,2/25/20,2020-02-25,35.0
3185,, Iran,Iran,32.0,53.0,49,2/26/20,2020-02-26,36.0
3186,, Iran,Iran,32.0,53.0,49,2/27/20,2020-02-27,37.0
3187,, Iran,Iran,32.0,53.0,73,2/28/20,2020-02-28,38.0
3188,, Iran,Iran,32.0,53.0,123,2/29/20,2020-02-29,39.0
3189,, Iran,Iran,32.0,53.0,175,3/1/20,2020-03-01,40.0
3190,, Iran,Iran,32.0,53.0,291,3/2/20,2020-03-02,41.0
3191,, Iran,Iran,32.0,53.0,291,3/3/20,2020-03-03,42.0
3192,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/22/20,2020-01-22,1.0
3193,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/23/20,2020-01-23,2.0
3194,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/24/20,2020-01-24,3.0
3195,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/25/20,2020-01-25,4.0
3196,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/26/20,2020-01-26,5.0
3197,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/27/20,2020-01-27,6.0
3198,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/28/20,2020-01-28,7.000000000000001
3199,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/29/20,2020-01-29,8.0
3200,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/30/20,2020-01-30,9.0
3201,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,1/31/20,2020-01-31,10.0
3202,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/1/20,2020-02-01,11.0
3203,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/2/20,2020-02-02,12.000000000000002
3204,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/3/20,2020-02-03,13.000000000000002
3205,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/4/20,2020-02-04,14.0
3206,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/5/20,2020-02-05,15.0
3207,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/6/20,2020-02-06,16.0
3208,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/7/20,2020-02-07,17.0
3209,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/8/20,2020-02-08,18.0
3210,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/9/20,2020-02-09,19.0
3211,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/10/20,2020-02-10,20.0
3212,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/11/20,2020-02-11,21.0
3213,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/12/20,2020-02-12,22.0
3214,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/13/20,2020-02-13,23.000000000000004
3215,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/14/20,2020-02-14,24.000000000000004
3216,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/15/20,2020-02-15,25.000000000000004
3217,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/16/20,2020-02-16,26.0
3218,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/17/20,2020-02-17,27.0
3219,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/18/20,2020-02-18,28.0
3220,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/19/20,2020-02-19,29.0
3221,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/20/20,2020-02-20,30.0
3222,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/21/20,2020-02-21,31.0
3223,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/22/20,2020-02-22,32.0
3224,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/23/20,2020-02-23,33.0
3225,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/24/20,2020-02-24,34.0
3226,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/25/20,2020-02-25,35.0
3227,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/26/20,2020-02-26,36.0
3228,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/27/20,2020-02-27,37.0
3229,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/28/20,2020-02-28,38.0
3230,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,2/29/20,2020-02-29,39.0
3231,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,3/1/20,2020-03-01,40.0
3232,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,3/2/20,2020-03-02,41.0
3233,"Omaha, NE (From Diamond Princess)","Omaha, NE (From Diamond Princess) US",US,41.2545,-95.9758,0,3/3/20,2020-03-03,42.0
3234,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/22/20,2020-01-22,1.0
3235,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/23/20,2020-01-23,2.0
3236,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/24/20,2020-01-24,3.0
3237,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/25/20,2020-01-25,4.0
3238,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/26/20,2020-01-26,5.0
3239,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/27/20,2020-01-27,6.0
3240,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/28/20,2020-01-28,7.000000000000001
3241,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/29/20,2020-01-29,8.0
3242,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/30/20,2020-01-30,9.0
3243,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,1/31/20,2020-01-31,10.0
3244,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/1/20,2020-02-01,11.0
3245,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/2/20,2020-02-02,12.000000000000002
3246,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/3/20,2020-02-03,13.000000000000002
3247,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/4/20,2020-02-04,14.0
3248,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/5/20,2020-02-05,15.0
3249,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/6/20,2020-02-06,16.0
3250,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/7/20,2020-02-07,17.0
3251,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/8/20,2020-02-08,18.0
3252,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/9/20,2020-02-09,19.0
3253,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/10/20,2020-02-10,20.0
3254,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/11/20,2020-02-11,21.0
3255,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/12/20,2020-02-12,22.0
3256,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/13/20,2020-02-13,23.000000000000004
3257,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/14/20,2020-02-14,24.000000000000004
3258,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/15/20,2020-02-15,25.000000000000004
3259,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/16/20,2020-02-16,26.0
3260,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/17/20,2020-02-17,27.0
3261,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/18/20,2020-02-18,28.0
3262,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/19/20,2020-02-19,29.0
3263,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/20/20,2020-02-20,30.0
3264,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/21/20,2020-02-21,31.0
3265,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/22/20,2020-02-22,32.0
3266,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/23/20,2020-02-23,33.0
3267,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/24/20,2020-02-24,34.0
3268,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/25/20,2020-02-25,35.0
3269,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/26/20,2020-02-26,36.0
3270,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/27/20,2020-02-27,37.0
3271,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/28/20,2020-02-28,38.0
3272,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,2/29/20,2020-02-29,39.0
3273,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,3/1/20,2020-03-01,40.0
3274,"Travis, CA (From Diamond Princess)","Travis, CA (From Diamond Princess) US",US,38.2721,-121.9399,0,3/2/20,2020-03-02,41.0
