,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
510,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,43,2/7/20,2020-02-07,17.0
511,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,45,2/8/20,2020-02-08,18.0
512,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,45,2/9/20,2020-02-09,19.0
513,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,49,2/10/20,2020-02-10,20.0
514,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,53,2/11/20,2020-02-11,21.0
515,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,58,2/12/20,2020-02-12,22.0
516,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,64,2/13/20,2020-02-13,23.000000000000004
517,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,67,2/14/20,2020-02-14,24.000000000000004
518,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,70,2/15/20,2020-02-15,25.000000000000004
519,Ningxia,Ningxia Mainland China,Mainland China,37.26923,106.1655,70,2/16/20,2020-02-16,26.0
520,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/22/20,2020-01-22,1.0
521,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/23/20,2020-01-23,2.0
522,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,0,1/24/20,2020-01-24,3.0
523,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,1,1/25/20,2020-01-25,4.0
524,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,1,1/26/20,2020-01-26,5.0
525,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,6,1/27/20,2020-01-27,6.0
526,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,6,1/28/20,2020-01-28,7.000000000000001
527,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,6,1/29/20,2020-01-29,8.0
528,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,8,1/30/20,2020-01-30,9.0
529,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,8,1/31/20,2020-01-31,10.0
530,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,9,2/1/20,2020-02-01,11.0
531,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,11,2/2/20,2020-02-02,12.000000000000002
532,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,13,2/3/20,2020-02-03,13.000000000000002
533,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,15,2/4/20,2020-02-04,14.0
534,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,17,2/5/20,2020-02-05,15.0
535,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/6/20,2020-02-06,16.0
536,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/7/20,2020-02-07,17.0
537,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/8/20,2020-02-08,18.0
538,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/9/20,2020-02-09,19.0
539,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/10/20,2020-02-10,20.0
540,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/11/20,2020-02-11,21.0
541,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/12/20,2020-02-12,22.0
542,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/13/20,2020-02-13,23.000000000000004
543,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/14/20,2020-02-14,24.000000000000004
544,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/15/20,2020-02-15,25.000000000000004
545,Qinghai,Qinghai Mainland China,Mainland China,35.65945,96.02564,18,2/16/20,2020-02-16,26.0
546,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,0,1/22/20,2020-01-22,1.0
547,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,3,1/23/20,2020-01-23,2.0
548,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,5,1/24/20,2020-01-24,3.0
549,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,15,1/25/20,2020-01-25,4.0
550,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,22,1/26/20,2020-01-26,5.0
551,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,35,1/27/20,2020-01-27,6.0
552,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,46,1/28/20,2020-01-28,7.000000000000001
553,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,56,1/29/20,2020-01-29,8.0
554,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,63,1/30/20,2020-01-30,9.0
555,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,87,1/31/20,2020-01-31,10.0
556,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,101,2/1/20,2020-02-01,11.0
557,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,116,2/2/20,2020-02-02,12.000000000000002
558,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,128,2/3/20,2020-02-03,13.000000000000002
559,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,142,2/4/20,2020-02-04,14.0
560,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,165,2/5/20,2020-02-05,15.0
561,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,173,2/6/20,2020-02-06,16.0
562,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,184,2/7/20,2020-02-07,17.0
563,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,195,2/8/20,2020-02-08,18.0
564,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,208,2/9/20,2020-02-09,19.0
565,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,213,2/10/20,2020-02-10,20.0
566,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,219,2/11/20,2020-02-11,21.0
567,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,225,2/12/20,2020-02-12,22.0
568,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,229,2/13/20,2020-02-13,23.000000000000004
569,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,230,2/14/20,2020-02-14,24.000000000000004
570,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,232,2/15/20,2020-02-15,25.000000000000004
571,Shaanxi,Shaanxi Mainland China,Mainland China,35.19165,108.8701,236,2/16/20,2020-02-16,26.0
572,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,2,1/22/20,2020-01-22,1.0
573,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,6,1/23/20,2020-01-23,2.0
574,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,15,1/24/20,2020-01-24,3.0
575,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,27,1/25/20,2020-01-25,4.0
576,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,46,1/26/20,2020-01-26,5.0
577,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,75,1/27/20,2020-01-27,6.0
578,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,95,1/28/20,2020-01-28,7.000000000000001
579,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,130,1/29/20,2020-01-29,8.0
580,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,158,1/30/20,2020-01-30,9.0
581,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,184,1/31/20,2020-01-31,10.0
582,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,206,2/1/20,2020-02-01,11.0
583,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,230,2/2/20,2020-02-02,12.000000000000002
584,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,259,2/3/20,2020-02-03,13.000000000000002
585,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,275,2/4/20,2020-02-04,14.0
586,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,307,2/5/20,2020-02-05,15.0
587,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,347,2/6/20,2020-02-06,16.0
588,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,386,2/7/20,2020-02-07,17.0
589,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,416,2/8/20,2020-02-08,18.0
590,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,444,2/9/20,2020-02-09,19.0
591,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,466,2/10/20,2020-02-10,20.0
592,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,487,2/11/20,2020-02-11,21.0
593,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,497,2/12/20,2020-02-12,22.0
594,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,509,2/13/20,2020-02-13,23.000000000000004
595,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,523,2/14/20,2020-02-14,24.000000000000004
596,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,532,2/15/20,2020-02-15,25.000000000000004
597,Shandong,Shandong Mainland China,Mainland China,36.34377,118.1529,537,2/16/20,2020-02-16,26.0
598,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,9,1/22/20,2020-01-22,1.0
599,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,16,1/23/20,2020-01-23,2.0
600,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,20,1/24/20,2020-01-24,3.0
601,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,33,1/25/20,2020-01-25,4.0
602,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,40,1/26/20,2020-01-26,5.0
603,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,53,1/27/20,2020-01-27,6.0
604,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,66,1/28/20,2020-01-28,7.000000000000001
605,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,96,1/29/20,2020-01-29,8.0
606,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,112,1/30/20,2020-01-30,9.0
607,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,135,1/31/20,2020-01-31,10.0
608,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,169,2/1/20,2020-02-01,11.0
609,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,182,2/2/20,2020-02-02,12.000000000000002
610,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,203,2/3/20,2020-02-03,13.000000000000002
611,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,219,2/4/20,2020-02-04,14.0
612,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,243,2/5/20,2020-02-05,15.0
613,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,257,2/6/20,2020-02-06,16.0
614,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,277,2/7/20,2020-02-07,17.0
615,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,286,2/8/20,2020-02-08,18.0
616,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,293,2/9/20,2020-02-09,19.0
617,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,299,2/10/20,2020-02-10,20.0
618,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,303,2/11/20,2020-02-11,21.0
619,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,311,2/12/20,2020-02-12,22.0
620,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,315,2/13/20,2020-02-13,23.000000000000004
621,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,318,2/14/20,2020-02-14,24.000000000000004
622,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,326,2/15/20,2020-02-15,25.000000000000004
623,Shanghai,Shanghai Mainland China,Mainland China,31.20327,121.4554,328,2/16/20,2020-02-16,26.0
624,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,1,1/22/20,2020-01-22,1.0
625,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,1,1/23/20,2020-01-23,2.0
626,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,1,1/24/20,2020-01-24,3.0
627,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,6,1/25/20,2020-01-25,4.0
628,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,9,1/26/20,2020-01-26,5.0
629,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,13,1/27/20,2020-01-27,6.0
630,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,27,1/28/20,2020-01-28,7.000000000000001
631,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,27,1/29/20,2020-01-29,8.0
632,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,35,1/30/20,2020-01-30,9.0
633,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,39,1/31/20,2020-01-31,10.0
634,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,47,2/1/20,2020-02-01,11.0
635,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,66,2/2/20,2020-02-02,12.000000000000002
636,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,74,2/3/20,2020-02-03,13.000000000000002
637,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,81,2/4/20,2020-02-04,14.0
638,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,81,2/5/20,2020-02-05,15.0
639,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,96,2/6/20,2020-02-06,16.0
640,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,104,2/7/20,2020-02-07,17.0
641,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,115,2/8/20,2020-02-08,18.0
642,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,119,2/9/20,2020-02-09,19.0
643,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,119,2/10/20,2020-02-10,20.0
644,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,124,2/11/20,2020-02-11,21.0
645,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,126,2/12/20,2020-02-12,22.0
646,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,126,2/13/20,2020-02-13,23.000000000000004
647,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,127,2/14/20,2020-02-14,24.000000000000004
648,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,128,2/15/20,2020-02-15,25.000000000000004
649,Shanxi,Shanxi Mainland China,Mainland China,37.57769,112.2922,129,2/16/20,2020-02-16,26.0
650,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,5,1/22/20,2020-01-22,1.0
651,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,8,1/23/20,2020-01-23,2.0
652,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,15,1/24/20,2020-01-24,3.0
653,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,28,1/25/20,2020-01-25,4.0
654,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,44,1/26/20,2020-01-26,5.0
655,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,69,1/27/20,2020-01-27,6.0
656,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,90,1/28/20,2020-01-28,7.000000000000001
657,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,108,1/29/20,2020-01-29,8.0
658,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,142,1/30/20,2020-01-30,9.0
659,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,177,1/31/20,2020-01-31,10.0
660,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,207,2/1/20,2020-02-01,11.0
661,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,231,2/2/20,2020-02-02,12.000000000000002
662,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,254,2/3/20,2020-02-03,13.000000000000002
663,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,282,2/4/20,2020-02-04,14.0
664,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,301,2/5/20,2020-02-05,15.0
665,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,321,2/6/20,2020-02-06,16.0
666,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,344,2/7/20,2020-02-07,17.0
667,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,364,2/8/20,2020-02-08,18.0
668,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,386,2/9/20,2020-02-09,19.0
669,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,405,2/10/20,2020-02-10,20.0
670,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,417,2/11/20,2020-02-11,21.0
671,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,436,2/12/20,2020-02-12,22.0
672,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,451,2/13/20,2020-02-13,23.000000000000004
673,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,463,2/14/20,2020-02-14,24.000000000000004
674,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,470,2/15/20,2020-02-15,25.000000000000004
675,Sichuan,Sichuan Mainland China,Mainland China,30.617140000000006,102.7103,481,2/16/20,2020-02-16,26.0
676,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,4,1/22/20,2020-01-22,1.0
677,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,4,1/23/20,2020-01-23,2.0
678,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,8,1/24/20,2020-01-24,3.0
679,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,10,1/25/20,2020-01-25,4.0
680,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,14,1/26/20,2020-01-26,5.0
681,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,23,1/27/20,2020-01-27,6.0
682,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,24,1/28/20,2020-01-28,7.000000000000001
683,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,27,1/29/20,2020-01-29,8.0
684,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,31,1/30/20,2020-01-30,9.0
685,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,32,1/31/20,2020-01-31,10.0
686,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,41,2/1/20,2020-02-01,11.0
687,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,48,2/2/20,2020-02-02,12.000000000000002
688,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,60,2/3/20,2020-02-03,13.000000000000002
689,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,67,2/4/20,2020-02-04,14.0
690,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,69,2/5/20,2020-02-05,15.0
691,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,79,2/6/20,2020-02-06,16.0
692,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,81,2/7/20,2020-02-07,17.0
693,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,88,2/8/20,2020-02-08,18.0
694,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,91,2/9/20,2020-02-09,19.0
695,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,95,2/10/20,2020-02-10,20.0
696,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,106,2/11/20,2020-02-11,21.0
697,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,112,2/12/20,2020-02-12,22.0
698,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,119,2/13/20,2020-02-13,23.000000000000004
699,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,120,2/14/20,2020-02-14,24.000000000000004
700,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,122,2/15/20,2020-02-15,25.000000000000004
701,Tianjin,Tianjin Mainland China,Mainland China,39.29362,117.333,124,2/16/20,2020-02-16,26.0
702,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/22/20,2020-01-22,1.0
703,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/23/20,2020-01-23,2.0
704,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/24/20,2020-01-24,3.0
705,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/25/20,2020-01-25,4.0
706,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/26/20,2020-01-26,5.0
707,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/27/20,2020-01-27,6.0
708,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/28/20,2020-01-28,7.000000000000001
709,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,1/29/20,2020-01-29,8.0
710,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,1/30/20,2020-01-30,9.0
711,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,1/31/20,2020-01-31,10.0
712,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/1/20,2020-02-01,11.0
713,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/2/20,2020-02-02,12.000000000000002
714,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/3/20,2020-02-03,13.000000000000002
715,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/4/20,2020-02-04,14.0
716,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/5/20,2020-02-05,15.0
717,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/6/20,2020-02-06,16.0
718,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/7/20,2020-02-07,17.0
719,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/8/20,2020-02-08,18.0
720,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/9/20,2020-02-09,19.0
721,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/10/20,2020-02-10,20.0
722,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/11/20,2020-02-11,21.0
723,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/12/20,2020-02-12,22.0
724,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/13/20,2020-02-13,23.000000000000004
725,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/14/20,2020-02-14,24.000000000000004
726,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/15/20,2020-02-15,25.000000000000004
727,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,1,2/16/20,2020-02-16,26.0
728,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/22/20,2020-01-22,1.0
729,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,2,1/23/20,2020-01-23,2.0
730,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,2,1/24/20,2020-01-24,3.0
731,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,3,1/25/20,2020-01-25,4.0
732,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,4,1/26/20,2020-01-26,5.0
733,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,5,1/27/20,2020-01-27,6.0
734,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,10,1/28/20,2020-01-28,7.000000000000001
735,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,13,1/29/20,2020-01-29,8.0
736,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,14,1/30/20,2020-01-30,9.0
737,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,17,1/31/20,2020-01-31,10.0
738,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,18,2/1/20,2020-02-01,11.0
739,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,21,2/2/20,2020-02-02,12.000000000000002
740,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,24,2/3/20,2020-02-03,13.000000000000002
741,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,29,2/4/20,2020-02-04,14.0
742,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,32,2/5/20,2020-02-05,15.0
743,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,36,2/6/20,2020-02-06,16.0
744,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,39,2/7/20,2020-02-07,17.0
745,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,42,2/8/20,2020-02-08,18.0
746,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,45,2/9/20,2020-02-09,19.0
747,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,49,2/10/20,2020-02-10,20.0
748,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,55,2/11/20,2020-02-11,21.0
749,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,59,2/12/20,2020-02-12,22.0
750,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,63,2/13/20,2020-02-13,23.000000000000004
751,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,65,2/14/20,2020-02-14,24.000000000000004
752,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,70,2/15/20,2020-02-15,25.000000000000004
753,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,71,2/16/20,2020-02-16,26.0
754,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,1,1/22/20,2020-01-22,1.0
755,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,2,1/23/20,2020-01-23,2.0
756,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,5,1/24/20,2020-01-24,3.0
757,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,11,1/25/20,2020-01-25,4.0
758,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,16,1/26/20,2020-01-26,5.0
759,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,26,1/27/20,2020-01-27,6.0
760,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,44,1/28/20,2020-01-28,7.000000000000001
761,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,55,1/29/20,2020-01-29,8.0
762,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,70,1/30/20,2020-01-30,9.0
