,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
30861,, New Zealand,New Zealand,-40.9006,174.886,1451,4/22/20,2020-04-22,92.00000000000001,6.0
30862,, New Zealand,New Zealand,-40.9006,174.886,1456,4/23/20,2020-04-23,93.00000000000001,5.0
30863,, New Zealand,New Zealand,-40.9006,174.886,1461,4/24/20,2020-04-24,94.00000000000001,5.0
30864,, New Zealand,New Zealand,-40.9006,174.886,1470,4/25/20,2020-04-25,95.00000000000001,9.0
30865,, New Zealand,New Zealand,-40.9006,174.886,1469,4/26/20,2020-04-26,96.00000000000001,-1.0
30866,, New Zealand,New Zealand,-40.9006,174.886,1472,4/27/20,2020-04-27,97.00000000000001,3.0
30867,, New Zealand,New Zealand,-40.9006,174.886,1474,4/28/20,2020-04-28,98.00000000000001,2.0
30868,, New Zealand,New Zealand,-40.9006,174.886,1476,4/29/20,2020-04-29,99.0,2.0
30869,, New Zealand,New Zealand,-40.9006,174.886,1479,4/30/20,2020-04-30,100.0,3.0
30870,, New Zealand,New Zealand,-40.9006,174.886,1485,5/1/20,2020-05-01,101.0,6.0
30871,, New Zealand,New Zealand,-40.9006,174.886,1487,5/2/20,2020-05-02,102.0,2.0
30872,, New Zealand,New Zealand,-40.9006,174.886,1487,5/3/20,2020-05-03,103.0,0.0
30873,, New Zealand,New Zealand,-40.9006,174.886,1486,5/4/20,2020-05-04,104.0,-1.0
30874,, New Zealand,New Zealand,-40.9006,174.886,1488,5/5/20,2020-05-05,105.0,2.0
30875,, New Zealand,New Zealand,-40.9006,174.886,1489,5/6/20,2020-05-06,106.0,1.0
30876,, New Zealand,New Zealand,-40.9006,174.886,1490,5/7/20,2020-05-07,107.0,1.0
30877,, New Zealand,New Zealand,-40.9006,174.886,1492,5/8/20,2020-05-08,108.0,2.0
30878,, New Zealand,New Zealand,-40.9006,174.886,1494,5/9/20,2020-05-09,109.0,2.0
30879,, New Zealand,New Zealand,-40.9006,174.886,1497,5/10/20,2020-05-10,110.0,3.0
30880,, New Zealand,New Zealand,-40.9006,174.886,1497,5/11/20,2020-05-11,111.0,0.0
30881,, New Zealand,New Zealand,-40.9006,174.886,1497,5/12/20,2020-05-12,112.0,0.0
30882,, New Zealand,New Zealand,-40.9006,174.886,1497,5/13/20,2020-05-13,113.0,0.0
30883,, New Zealand,New Zealand,-40.9006,174.886,1498,5/14/20,2020-05-14,114.0,1.0
30884,, New Zealand,New Zealand,-40.9006,174.886,1498,5/15/20,2020-05-15,115.0,0.0
30885,, New Zealand,New Zealand,-40.9006,174.886,1499,5/16/20,2020-05-16,116.0,1.0
30886,, New Zealand,New Zealand,-40.9006,174.886,1499,5/17/20,2020-05-17,117.0,0.0
30887,, New Zealand,New Zealand,-40.9006,174.886,1499,5/18/20,2020-05-18,118.0,0.0
30888,, New Zealand,New Zealand,-40.9006,174.886,1503,5/19/20,2020-05-19,119.0,4.0
30889,, New Zealand,New Zealand,-40.9006,174.886,1503,5/20/20,2020-05-20,120.0,0.0
30890,, New Zealand,New Zealand,-40.9006,174.886,1504,5/21/20,2020-05-21,121.0,1.0
30891,, New Zealand,New Zealand,-40.9006,174.886,1504,5/22/20,2020-05-22,122.0,0.0
30892,, New Zealand,New Zealand,-40.9006,174.886,1504,5/23/20,2020-05-23,123.0,0.0
30893,, New Zealand,New Zealand,-40.9006,174.886,1504,5/24/20,2020-05-24,124.0,0.0
30894,, New Zealand,New Zealand,-40.9006,174.886,1504,5/25/20,2020-05-25,125.0,0.0
30895,, New Zealand,New Zealand,-40.9006,174.886,1504,5/26/20,2020-05-26,126.0,0.0
30896,, New Zealand,New Zealand,-40.9006,174.886,1504,5/27/20,2020-05-27,127.0,0.0
30897,, New Zealand,New Zealand,-40.9006,174.886,1504,5/28/20,2020-05-28,128.0,0.0
30898,, New Zealand,New Zealand,-40.9006,174.886,1504,5/29/20,2020-05-29,129.0,0.0
30899,, New Zealand,New Zealand,-40.9006,174.886,1504,5/30/20,2020-05-30,130.0,0.0
30900,, New Zealand,New Zealand,-40.9006,174.886,1504,5/31/20,2020-05-31,131.0,0.0
30901,, New Zealand,New Zealand,-40.9006,174.886,1504,6/1/20,2020-06-01,132.0,0.0
30902,, New Zealand,New Zealand,-40.9006,174.886,1504,6/2/20,2020-06-02,133.0,0.0
30903,, New Zealand,New Zealand,-40.9006,174.886,1504,6/3/20,2020-06-03,134.0,0.0
30904,, New Zealand,New Zealand,-40.9006,174.886,1504,6/4/20,2020-06-04,135.0,0.0
30905,, New Zealand,New Zealand,-40.9006,174.886,1504,6/5/20,2020-06-05,136.0,0.0
30906,, New Zealand,New Zealand,-40.9006,174.886,1504,6/6/20,2020-06-06,137.0,0.0
30907,, New Zealand,New Zealand,-40.9006,174.886,1504,6/7/20,2020-06-07,138.0,0.0
30908,, New Zealand,New Zealand,-40.9006,174.886,1504,6/8/20,2020-06-08,139.0,0.0
30909,, New Zealand,New Zealand,-40.9006,174.886,1504,6/9/20,2020-06-09,140.0,0.0
30910,, New Zealand,New Zealand,-40.9006,174.886,1504,6/10/20,2020-06-10,141.0,0.0
30911,, New Zealand,New Zealand,-40.9006,174.886,1504,6/11/20,2020-06-11,142.0,0.0
30912,, New Zealand,New Zealand,-40.9006,174.886,1504,6/12/20,2020-06-12,143.0,0.0
30913,, New Zealand,New Zealand,-40.9006,174.886,1504,6/13/20,2020-06-13,144.0,0.0
30914,, New Zealand,New Zealand,-40.9006,174.886,1504,6/14/20,2020-06-14,145.0,0.0
30915,, New Zealand,New Zealand,-40.9006,174.886,1506,6/15/20,2020-06-15,146.0,2.0
30916,, New Zealand,New Zealand,-40.9006,174.886,1506,6/16/20,2020-06-16,147.0,0.0
30917,, New Zealand,New Zealand,-40.9006,174.886,1507,6/17/20,2020-06-17,148.0,1.0
30918,, New Zealand,New Zealand,-40.9006,174.886,1507,6/18/20,2020-06-18,149.0,0.0
30919,, New Zealand,New Zealand,-40.9006,174.886,1509,6/19/20,2020-06-19,150.0,2.0
30920,, New Zealand,New Zealand,-40.9006,174.886,1511,6/20/20,2020-06-20,151.0,2.0
30921,, New Zealand,New Zealand,-40.9006,174.886,1513,6/21/20,2020-06-21,152.0,2.0
30922,, New Zealand,New Zealand,-40.9006,174.886,1515,6/22/20,2020-06-22,153.0,2.0
30923,, New Zealand,New Zealand,-40.9006,174.886,1516,6/23/20,2020-06-23,154.0,1.0
30924,, New Zealand,New Zealand,-40.9006,174.886,1519,6/24/20,2020-06-24,155.0,3.0
30925,, New Zealand,New Zealand,-40.9006,174.886,1520,6/25/20,2020-06-25,156.0,1.0
30926,, New Zealand,New Zealand,-40.9006,174.886,1522,6/26/20,2020-06-26,157.0,2.0
30927,, New Zealand,New Zealand,-40.9006,174.886,1526,6/27/20,2020-06-27,158.0,4.0
30928,, New Zealand,New Zealand,-40.9006,174.886,1528,6/28/20,2020-06-28,159.0,2.0
30929,, New Zealand,New Zealand,-40.9006,174.886,1528,6/29/20,2020-06-29,160.0,0.0
30930,, New Zealand,New Zealand,-40.9006,174.886,1528,6/30/20,2020-06-30,161.0,0.0
30931,, New Zealand,New Zealand,-40.9006,174.886,1530,7/1/20,2020-07-01,162.0,2.0
30932,, New Zealand,New Zealand,-40.9006,174.886,1530,7/2/20,2020-07-02,163.0,0.0
30933,, New Zealand,New Zealand,-40.9006,174.886,1530,7/3/20,2020-07-03,164.0,0.0
30934,, New Zealand,New Zealand,-40.9006,174.886,1533,7/4/20,2020-07-04,165.0,3.0
30935,, New Zealand,New Zealand,-40.9006,174.886,1534,7/5/20,2020-07-05,166.0,1.0
30936,, New Zealand,New Zealand,-40.9006,174.886,1536,7/6/20,2020-07-06,167.0,2.0
30937,, New Zealand,New Zealand,-40.9006,174.886,1537,7/7/20,2020-07-07,168.0,1.0
30938,, New Zealand,New Zealand,-40.9006,174.886,1540,7/8/20,2020-07-08,169.0,3.0
30939,, New Zealand,New Zealand,-40.9006,174.886,1542,7/9/20,2020-07-09,170.0,2.0
30940,, New Zealand,New Zealand,-40.9006,174.886,1543,7/10/20,2020-07-10,171.0,1.0
30941,, New Zealand,New Zealand,-40.9006,174.886,1544,7/11/20,2020-07-11,172.0,1.0
30942,, New Zealand,New Zealand,-40.9006,174.886,1544,7/12/20,2020-07-12,173.0,0.0
30943,, New Zealand,New Zealand,-40.9006,174.886,1545,7/13/20,2020-07-13,174.0,1.0
30944,, New Zealand,New Zealand,-40.9006,174.886,1547,7/14/20,2020-07-14,175.00000000000003,2.0
30945,, New Zealand,New Zealand,-40.9006,174.886,1548,7/15/20,2020-07-15,176.00000000000003,1.0
30946,, New Zealand,New Zealand,-40.9006,174.886,1549,7/16/20,2020-07-16,177.00000000000003,1.0
30947,, New Zealand,New Zealand,-40.9006,174.886,1550,7/17/20,2020-07-17,178.00000000000003,1.0
30948,, New Zealand,New Zealand,-40.9006,174.886,1553,7/18/20,2020-07-18,179.00000000000003,3.0
30949,, New Zealand,New Zealand,-40.9006,174.886,1554,7/19/20,2020-07-19,180.00000000000003,1.0
30950,, New Zealand,New Zealand,-40.9006,174.886,1555,7/20/20,2020-07-20,181.00000000000003,1.0
30951,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/22/20,2020-01-22,1.0,
30952,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/23/20,2020-01-23,2.0,0.0
30953,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/24/20,2020-01-24,3.0,0.0
30954,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/25/20,2020-01-25,4.0,0.0
30955,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/26/20,2020-01-26,5.0,0.0
30956,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/27/20,2020-01-27,6.0,0.0
30957,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/28/20,2020-01-28,7.000000000000001,0.0
30958,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/29/20,2020-01-29,8.0,0.0
30959,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/30/20,2020-01-30,9.0,0.0
30960,, Nicaragua,Nicaragua,12.865416,-85.207229,0,1/31/20,2020-01-31,10.0,0.0
30961,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/1/20,2020-02-01,11.0,0.0
30962,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/2/20,2020-02-02,12.000000000000002,0.0
30963,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/3/20,2020-02-03,13.000000000000002,0.0
30964,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/4/20,2020-02-04,14.0,0.0
30965,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/5/20,2020-02-05,15.0,0.0
30966,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/6/20,2020-02-06,16.0,0.0
30967,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/7/20,2020-02-07,17.0,0.0
30968,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/8/20,2020-02-08,18.0,0.0
30969,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/9/20,2020-02-09,19.0,0.0
30970,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/10/20,2020-02-10,20.0,0.0
30971,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/11/20,2020-02-11,21.0,0.0
30972,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/12/20,2020-02-12,22.0,0.0
30973,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/13/20,2020-02-13,23.000000000000004,0.0
30974,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/14/20,2020-02-14,24.000000000000004,0.0
30975,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/15/20,2020-02-15,25.000000000000004,0.0
30976,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/16/20,2020-02-16,26.0,0.0
30977,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/17/20,2020-02-17,27.0,0.0
30978,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/18/20,2020-02-18,28.0,0.0
30979,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/19/20,2020-02-19,29.0,0.0
30980,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/20/20,2020-02-20,30.0,0.0
30981,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/21/20,2020-02-21,31.0,0.0
30982,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/22/20,2020-02-22,32.0,0.0
30983,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/23/20,2020-02-23,33.0,0.0
30984,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/24/20,2020-02-24,34.0,0.0
30985,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/25/20,2020-02-25,35.0,0.0
30986,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/26/20,2020-02-26,36.0,0.0
30987,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/27/20,2020-02-27,37.0,0.0
30988,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/28/20,2020-02-28,38.0,0.0
30989,, Nicaragua,Nicaragua,12.865416,-85.207229,0,2/29/20,2020-02-29,39.0,0.0
30990,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/1/20,2020-03-01,40.0,0.0
30991,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/2/20,2020-03-02,41.0,0.0
30992,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/3/20,2020-03-03,42.0,0.0
30993,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/4/20,2020-03-04,43.0,0.0
30994,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/5/20,2020-03-05,44.0,0.0
30995,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/6/20,2020-03-06,45.00000000000001,0.0
30996,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/7/20,2020-03-07,46.00000000000001,0.0
30997,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/8/20,2020-03-08,47.00000000000001,0.0
30998,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/9/20,2020-03-09,48.00000000000001,0.0
30999,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/10/20,2020-03-10,49.00000000000001,0.0
31000,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/11/20,2020-03-11,50.0,0.0
31001,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/12/20,2020-03-12,51.0,0.0
31002,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/13/20,2020-03-13,52.0,0.0
31003,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/14/20,2020-03-14,53.0,0.0
31004,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/15/20,2020-03-15,54.0,0.0
31005,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/16/20,2020-03-16,55.0,0.0
31006,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/17/20,2020-03-17,56.0,0.0
31007,, Nicaragua,Nicaragua,12.865416,-85.207229,0,3/18/20,2020-03-18,57.0,0.0
31008,, Nicaragua,Nicaragua,12.865416,-85.207229,1,3/19/20,2020-03-19,58.0,1.0
31009,, Nicaragua,Nicaragua,12.865416,-85.207229,1,3/20/20,2020-03-20,59.0,0.0
31010,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/21/20,2020-03-21,60.0,1.0
31011,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/22/20,2020-03-22,61.0,0.0
31012,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/23/20,2020-03-23,62.0,0.0
31013,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/24/20,2020-03-24,63.0,0.0
31014,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/25/20,2020-03-25,64.0,0.0
31015,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/26/20,2020-03-26,65.0,0.0
31016,, Nicaragua,Nicaragua,12.865416,-85.207229,2,3/27/20,2020-03-27,66.0,0.0
31017,, Nicaragua,Nicaragua,12.865416,-85.207229,4,3/28/20,2020-03-28,67.0,2.0
31018,, Nicaragua,Nicaragua,12.865416,-85.207229,4,3/29/20,2020-03-29,68.0,0.0
31019,, Nicaragua,Nicaragua,12.865416,-85.207229,4,3/30/20,2020-03-30,69.0,0.0
31020,, Nicaragua,Nicaragua,12.865416,-85.207229,5,3/31/20,2020-03-31,70.0,1.0
31021,, Nicaragua,Nicaragua,12.865416,-85.207229,5,4/1/20,2020-04-01,71.0,0.0
31022,, Nicaragua,Nicaragua,12.865416,-85.207229,5,4/2/20,2020-04-02,72.0,0.0
31023,, Nicaragua,Nicaragua,12.865416,-85.207229,5,4/3/20,2020-04-03,73.0,0.0
31024,, Nicaragua,Nicaragua,12.865416,-85.207229,5,4/4/20,2020-04-04,74.0,0.0
31025,, Nicaragua,Nicaragua,12.865416,-85.207229,6,4/5/20,2020-04-05,75.0,1.0
31026,, Nicaragua,Nicaragua,12.865416,-85.207229,6,4/6/20,2020-04-06,76.0,0.0
31027,, Nicaragua,Nicaragua,12.865416,-85.207229,6,4/7/20,2020-04-07,77.0,0.0
31028,, Nicaragua,Nicaragua,12.865416,-85.207229,6,4/8/20,2020-04-08,78.0,0.0
31029,, Nicaragua,Nicaragua,12.865416,-85.207229,7,4/9/20,2020-04-09,79.0,1.0
31030,, Nicaragua,Nicaragua,12.865416,-85.207229,7,4/10/20,2020-04-10,80.0,0.0
31031,, Nicaragua,Nicaragua,12.865416,-85.207229,8,4/11/20,2020-04-11,81.0,1.0
31032,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/12/20,2020-04-12,82.0,1.0
31033,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/13/20,2020-04-13,83.0,0.0
31034,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/14/20,2020-04-14,84.0,0.0
31035,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/15/20,2020-04-15,85.0,0.0
31036,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/16/20,2020-04-16,86.0,0.0
31037,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/17/20,2020-04-17,87.0,0.0
31038,, Nicaragua,Nicaragua,12.865416,-85.207229,9,4/18/20,2020-04-18,88.00000000000001,0.0
31039,, Nicaragua,Nicaragua,12.865416,-85.207229,10,4/19/20,2020-04-19,89.00000000000001,1.0
31040,, Nicaragua,Nicaragua,12.865416,-85.207229,10,4/20/20,2020-04-20,90.00000000000001,0.0
31041,, Nicaragua,Nicaragua,12.865416,-85.207229,10,4/21/20,2020-04-21,91.00000000000001,0.0
31042,, Nicaragua,Nicaragua,12.865416,-85.207229,10,4/22/20,2020-04-22,92.00000000000001,0.0
31043,, Nicaragua,Nicaragua,12.865416,-85.207229,11,4/23/20,2020-04-23,93.00000000000001,1.0
31044,, Nicaragua,Nicaragua,12.865416,-85.207229,11,4/24/20,2020-04-24,94.00000000000001,0.0
31045,, Nicaragua,Nicaragua,12.865416,-85.207229,12,4/25/20,2020-04-25,95.00000000000001,1.0
31046,, Nicaragua,Nicaragua,12.865416,-85.207229,13,4/26/20,2020-04-26,96.00000000000001,1.0
31047,, Nicaragua,Nicaragua,12.865416,-85.207229,13,4/27/20,2020-04-27,97.00000000000001,0.0
31048,, Nicaragua,Nicaragua,12.865416,-85.207229,13,4/28/20,2020-04-28,98.00000000000001,0.0
31049,, Nicaragua,Nicaragua,12.865416,-85.207229,13,4/29/20,2020-04-29,99.0,0.0
31050,, Nicaragua,Nicaragua,12.865416,-85.207229,14,4/30/20,2020-04-30,100.0,1.0
31051,, Nicaragua,Nicaragua,12.865416,-85.207229,14,5/1/20,2020-05-01,101.0,0.0
31052,, Nicaragua,Nicaragua,12.865416,-85.207229,14,5/2/20,2020-05-02,102.0,0.0
31053,, Nicaragua,Nicaragua,12.865416,-85.207229,15,5/3/20,2020-05-03,103.0,1.0
31054,, Nicaragua,Nicaragua,12.865416,-85.207229,15,5/4/20,2020-05-04,104.0,0.0
31055,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/5/20,2020-05-05,105.0,1.0
31056,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/6/20,2020-05-06,106.0,0.0
31057,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/7/20,2020-05-07,107.0,0.0
31058,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/8/20,2020-05-08,108.0,0.0
31059,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/9/20,2020-05-09,109.0,0.0
31060,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/10/20,2020-05-10,110.0,0.0
31061,, Nicaragua,Nicaragua,12.865416,-85.207229,16,5/11/20,2020-05-11,111.0,0.0
31062,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/12/20,2020-05-12,112.0,9.0
31063,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/13/20,2020-05-13,113.0,0.0
31064,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/14/20,2020-05-14,114.0,0.0
31065,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/15/20,2020-05-15,115.0,0.0
31066,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/16/20,2020-05-16,116.0,0.0
31067,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/17/20,2020-05-17,117.0,0.0
31068,, Nicaragua,Nicaragua,12.865416,-85.207229,25,5/18/20,2020-05-18,118.0,0.0
31069,, Nicaragua,Nicaragua,12.865416,-85.207229,254,5/19/20,2020-05-19,119.0,229.0
31070,, Nicaragua,Nicaragua,12.865416,-85.207229,254,5/20/20,2020-05-20,120.0,0.0
31071,, Nicaragua,Nicaragua,12.865416,-85.207229,279,5/21/20,2020-05-21,121.0,25.0
31072,, Nicaragua,Nicaragua,12.865416,-85.207229,279,5/22/20,2020-05-22,122.0,0.0
31073,, Nicaragua,Nicaragua,12.865416,-85.207229,279,5/23/20,2020-05-23,123.0,0.0
31074,, Nicaragua,Nicaragua,12.865416,-85.207229,279,5/24/20,2020-05-24,124.0,0.0
31075,, Nicaragua,Nicaragua,12.865416,-85.207229,279,5/25/20,2020-05-25,125.0,0.0
31076,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/26/20,2020-05-26,126.0,480.0
31077,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/27/20,2020-05-27,127.0,0.0
31078,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/28/20,2020-05-28,128.0,0.0
31079,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/29/20,2020-05-29,129.0,0.0
31080,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/30/20,2020-05-30,130.0,0.0
31081,, Nicaragua,Nicaragua,12.865416,-85.207229,759,5/31/20,2020-05-31,131.0,0.0
31082,, Nicaragua,Nicaragua,12.865416,-85.207229,759,6/1/20,2020-06-01,132.0,0.0
31083,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/2/20,2020-06-02,133.0,359.0
31084,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/3/20,2020-06-03,134.0,0.0
31085,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/4/20,2020-06-04,135.0,0.0
31086,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/5/20,2020-06-05,136.0,0.0
31087,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/6/20,2020-06-06,137.0,0.0
31088,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/7/20,2020-06-07,138.0,0.0
31089,, Nicaragua,Nicaragua,12.865416,-85.207229,1118,6/8/20,2020-06-08,139.0,0.0
31090,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/9/20,2020-06-09,140.0,346.0
31091,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/10/20,2020-06-10,141.0,0.0
31092,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/11/20,2020-06-11,142.0,0.0
31093,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/12/20,2020-06-12,143.0,0.0
31094,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/13/20,2020-06-13,144.0,0.0
31095,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/14/20,2020-06-14,145.0,0.0
31096,, Nicaragua,Nicaragua,12.865416,-85.207229,1464,6/15/20,2020-06-15,146.0,0.0
31097,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/16/20,2020-06-16,147.0,359.0
31098,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/17/20,2020-06-17,148.0,0.0
31099,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/18/20,2020-06-18,149.0,0.0
31100,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/19/20,2020-06-19,150.0,0.0
31101,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/20/20,2020-06-20,151.0,0.0
31102,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/21/20,2020-06-21,152.0,0.0
31103,, Nicaragua,Nicaragua,12.865416,-85.207229,1823,6/22/20,2020-06-22,153.0,0.0
31104,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/23/20,2020-06-23,154.0,347.0
31105,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/24/20,2020-06-24,155.0,0.0
31106,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/25/20,2020-06-25,156.0,0.0
31107,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/26/20,2020-06-26,157.0,0.0
31108,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/27/20,2020-06-27,158.0,0.0
31109,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/28/20,2020-06-28,159.0,0.0
31110,, Nicaragua,Nicaragua,12.865416,-85.207229,2170,6/29/20,2020-06-29,160.0,0.0
31111,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,6/30/20,2020-06-30,161.0,349.0
31112,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/1/20,2020-07-01,162.0,0.0
31113,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/2/20,2020-07-02,163.0,0.0
31114,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/3/20,2020-07-03,164.0,0.0
31115,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/4/20,2020-07-04,165.0,0.0
31116,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/5/20,2020-07-05,166.0,0.0
31117,, Nicaragua,Nicaragua,12.865416,-85.207229,2519,7/6/20,2020-07-06,167.0,0.0
31118,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/7/20,2020-07-07,168.0,327.0
31119,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/8/20,2020-07-08,169.0,0.0
31120,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/9/20,2020-07-09,170.0,0.0
31121,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/10/20,2020-07-10,171.0,0.0
31122,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/11/20,2020-07-11,172.0,0.0
31123,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/12/20,2020-07-12,173.0,0.0
31124,, Nicaragua,Nicaragua,12.865416,-85.207229,2846,7/13/20,2020-07-13,174.0,0.0
31125,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/14/20,2020-07-14,175.00000000000003,301.0
31126,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/15/20,2020-07-15,176.00000000000003,0.0
31127,, Nicaragua,Nicaragua,12.865416,-85.207229,3147,7/16/20,2020-07-16,177.00000000000003,0.0
