,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
8985,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/9/20,2020-02-09,19.0
8986,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/10/20,2020-02-10,20.0
8987,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/11/20,2020-02-11,21.0
8988,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/12/20,2020-02-12,22.0
8989,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/13/20,2020-02-13,23.000000000000004
8990,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/14/20,2020-02-14,24.000000000000004
8991,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/15/20,2020-02-15,25.000000000000004
8992,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/16/20,2020-02-16,26.0
8993,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/17/20,2020-02-17,27.0
8994,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/18/20,2020-02-18,28.0
8995,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/19/20,2020-02-19,29.0
8996,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/20/20,2020-02-20,30.0
8997,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/21/20,2020-02-21,31.0
8998,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/22/20,2020-02-22,32.0
8999,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/23/20,2020-02-23,33.0
9000,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/24/20,2020-02-24,34.0
9001,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/25/20,2020-02-25,35.0
9002,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/26/20,2020-02-26,36.0
9003,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/27/20,2020-02-27,37.0
9004,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/28/20,2020-02-28,38.0
9005,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,2/29/20,2020-02-29,39.0
9006,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/1/20,2020-03-01,40.0
9007,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/2/20,2020-03-02,41.0
9008,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/3/20,2020-03-03,42.0
9009,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/4/20,2020-03-04,43.0
9010,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/5/20,2020-03-05,44.0
9011,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,0,3/6/20,2020-03-06,45.00000000000001
9012,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,2,3/7/20,2020-03-07,46.00000000000001
9013,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,2,3/8/20,2020-03-08,47.00000000000001
9014,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,2,3/9/20,2020-03-09,48.00000000000001
9015,"Saratoga County, NY","Saratoga County, NY US",US,43.0324,-73.936,2,3/10/20,2020-03-10,49.00000000000001
9016,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/22/20,2020-01-22,1.0
9017,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/23/20,2020-01-23,2.0
9018,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/24/20,2020-01-24,3.0
9019,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/25/20,2020-01-25,4.0
9020,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/26/20,2020-01-26,5.0
9021,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/27/20,2020-01-27,6.0
9022,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/28/20,2020-01-28,7.000000000000001
9023,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/29/20,2020-01-29,8.0
9024,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/30/20,2020-01-30,9.0
9025,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,1/31/20,2020-01-31,10.0
9026,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/1/20,2020-02-01,11.0
9027,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/2/20,2020-02-02,12.000000000000002
9028,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/3/20,2020-02-03,13.000000000000002
9029,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/4/20,2020-02-04,14.0
9030,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/5/20,2020-02-05,15.0
9031,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/6/20,2020-02-06,16.0
9032,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/7/20,2020-02-07,17.0
9033,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/8/20,2020-02-08,18.0
9034,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/9/20,2020-02-09,19.0
9035,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/10/20,2020-02-10,20.0
9036,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/11/20,2020-02-11,21.0
9037,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/12/20,2020-02-12,22.0
9038,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/13/20,2020-02-13,23.000000000000004
9039,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/14/20,2020-02-14,24.000000000000004
9040,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/15/20,2020-02-15,25.000000000000004
9041,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/16/20,2020-02-16,26.0
9042,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/17/20,2020-02-17,27.0
9043,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/18/20,2020-02-18,28.0
9044,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/19/20,2020-02-19,29.0
9045,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/20/20,2020-02-20,30.0
9046,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/21/20,2020-02-21,31.0
9047,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/22/20,2020-02-22,32.0
9048,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/23/20,2020-02-23,33.0
9049,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/24/20,2020-02-24,34.0
9050,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/25/20,2020-02-25,35.0
9051,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/26/20,2020-02-26,36.0
9052,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/27/20,2020-02-27,37.0
9053,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/28/20,2020-02-28,38.0
9054,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,2/29/20,2020-02-29,39.0
9055,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/1/20,2020-03-01,40.0
9056,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/2/20,2020-03-02,41.0
9057,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/3/20,2020-03-03,42.0
9058,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/4/20,2020-03-04,43.0
9059,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/5/20,2020-03-05,44.0
9060,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,0,3/6/20,2020-03-06,45.00000000000001
9061,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,1,3/7/20,2020-03-07,46.00000000000001
9062,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,1,3/8/20,2020-03-08,47.00000000000001
9063,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,1,3/9/20,2020-03-09,48.00000000000001
9064,"Charleston County, SC","Charleston County, SC US",US,32.7957,-79.7848,1,3/10/20,2020-03-10,49.00000000000001
9065,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/22/20,2020-01-22,1.0
9066,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/23/20,2020-01-23,2.0
9067,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/24/20,2020-01-24,3.0
9068,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/25/20,2020-01-25,4.0
9069,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/26/20,2020-01-26,5.0
9070,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/27/20,2020-01-27,6.0
9071,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/28/20,2020-01-28,7.000000000000001
9072,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/29/20,2020-01-29,8.0
9073,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/30/20,2020-01-30,9.0
9074,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,1/31/20,2020-01-31,10.0
9075,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/1/20,2020-02-01,11.0
9076,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/2/20,2020-02-02,12.000000000000002
9077,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/3/20,2020-02-03,13.000000000000002
9078,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/4/20,2020-02-04,14.0
9079,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/5/20,2020-02-05,15.0
9080,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/6/20,2020-02-06,16.0
9081,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/7/20,2020-02-07,17.0
9082,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/8/20,2020-02-08,18.0
9083,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/9/20,2020-02-09,19.0
9084,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/10/20,2020-02-10,20.0
9085,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/11/20,2020-02-11,21.0
9086,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/12/20,2020-02-12,22.0
9087,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/13/20,2020-02-13,23.000000000000004
9088,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/14/20,2020-02-14,24.000000000000004
9089,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/15/20,2020-02-15,25.000000000000004
9090,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/16/20,2020-02-16,26.0
9091,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/17/20,2020-02-17,27.0
9092,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/18/20,2020-02-18,28.0
9093,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/19/20,2020-02-19,29.0
9094,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/20/20,2020-02-20,30.0
9095,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/21/20,2020-02-21,31.0
9096,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/22/20,2020-02-22,32.0
9097,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/23/20,2020-02-23,33.0
9098,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/24/20,2020-02-24,34.0
9099,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/25/20,2020-02-25,35.0
9100,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/26/20,2020-02-26,36.0
9101,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/27/20,2020-02-27,37.0
9102,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/28/20,2020-02-28,38.0
9103,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,2/29/20,2020-02-29,39.0
9104,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/1/20,2020-03-01,40.0
9105,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/2/20,2020-03-02,41.0
9106,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/3/20,2020-03-03,42.0
9107,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/4/20,2020-03-04,43.0
9108,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/5/20,2020-03-05,44.0
9109,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,0,3/6/20,2020-03-06,45.00000000000001
9110,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,1,3/7/20,2020-03-07,46.00000000000001
9111,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,1,3/8/20,2020-03-08,47.00000000000001
9112,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,1,3/9/20,2020-03-09,48.00000000000001
9113,"Clark County, WA","Clark County, WA US",US,45.7466,-122.5194,1,3/10/20,2020-03-10,49.00000000000001
9114,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/22/20,2020-01-22,1.0
9115,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/23/20,2020-01-23,2.0
9116,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/24/20,2020-01-24,3.0
9117,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/25/20,2020-01-25,4.0
9118,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/26/20,2020-01-26,5.0
9119,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/27/20,2020-01-27,6.0
9120,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/28/20,2020-01-28,7.000000000000001
9121,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/29/20,2020-01-29,8.0
9122,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/30/20,2020-01-30,9.0
9123,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,1/31/20,2020-01-31,10.0
9124,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/1/20,2020-02-01,11.0
9125,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/2/20,2020-02-02,12.000000000000002
9126,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/3/20,2020-02-03,13.000000000000002
9127,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/4/20,2020-02-04,14.0
9128,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/5/20,2020-02-05,15.0
9129,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/6/20,2020-02-06,16.0
9130,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/7/20,2020-02-07,17.0
9131,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/8/20,2020-02-08,18.0
9132,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/9/20,2020-02-09,19.0
9133,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/10/20,2020-02-10,20.0
9134,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/11/20,2020-02-11,21.0
9135,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/12/20,2020-02-12,22.0
9136,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/13/20,2020-02-13,23.000000000000004
9137,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/14/20,2020-02-14,24.000000000000004
9138,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/15/20,2020-02-15,25.000000000000004
9139,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/16/20,2020-02-16,26.0
9140,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/17/20,2020-02-17,27.0
9141,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/18/20,2020-02-18,28.0
9142,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/19/20,2020-02-19,29.0
9143,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/20/20,2020-02-20,30.0
9144,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/21/20,2020-02-21,31.0
9145,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/22/20,2020-02-22,32.0
9146,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/23/20,2020-02-23,33.0
9147,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/24/20,2020-02-24,34.0
9148,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/25/20,2020-02-25,35.0
9149,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/26/20,2020-02-26,36.0
9150,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/27/20,2020-02-27,37.0
9151,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/28/20,2020-02-28,38.0
9152,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,2/29/20,2020-02-29,39.0
9153,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/1/20,2020-03-01,40.0
9154,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/2/20,2020-03-02,41.0
9155,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/3/20,2020-03-03,42.0
9156,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/4/20,2020-03-04,43.0
9157,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/5/20,2020-03-05,44.0
9158,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,0,3/6/20,2020-03-06,45.00000000000001
9159,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,1,3/7/20,2020-03-07,46.00000000000001
9160,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,1,3/8/20,2020-03-08,47.00000000000001
9161,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,3,3/9/20,2020-03-09,48.00000000000001
9162,"Cobb County, GA","Cobb County, GA US",US,33.8999,-84.5641,4,3/10/20,2020-03-10,49.00000000000001
9163,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/22/20,2020-01-22,1.0
9164,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/23/20,2020-01-23,2.0
9165,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/24/20,2020-01-24,3.0
9166,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/25/20,2020-01-25,4.0
9167,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/26/20,2020-01-26,5.0
9168,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/27/20,2020-01-27,6.0
9169,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/28/20,2020-01-28,7.000000000000001
9170,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/29/20,2020-01-29,8.0
9171,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/30/20,2020-01-30,9.0
9172,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,1/31/20,2020-01-31,10.0
9173,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/1/20,2020-02-01,11.0
9174,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/2/20,2020-02-02,12.000000000000002
9175,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/3/20,2020-02-03,13.000000000000002
9176,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/4/20,2020-02-04,14.0
9177,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/5/20,2020-02-05,15.0
9178,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/6/20,2020-02-06,16.0
9179,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/7/20,2020-02-07,17.0
9180,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/8/20,2020-02-08,18.0
9181,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/9/20,2020-02-09,19.0
9182,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/10/20,2020-02-10,20.0
9183,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/11/20,2020-02-11,21.0
9184,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/12/20,2020-02-12,22.0
9185,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/13/20,2020-02-13,23.000000000000004
9186,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/14/20,2020-02-14,24.000000000000004
9187,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/15/20,2020-02-15,25.000000000000004
9188,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/16/20,2020-02-16,26.0
9189,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/17/20,2020-02-17,27.0
9190,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/18/20,2020-02-18,28.0
9191,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/19/20,2020-02-19,29.0
9192,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/20/20,2020-02-20,30.0
9193,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/21/20,2020-02-21,31.0
9194,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/22/20,2020-02-22,32.0
9195,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/23/20,2020-02-23,33.0
9196,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/24/20,2020-02-24,34.0
9197,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/25/20,2020-02-25,35.0
9198,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/26/20,2020-02-26,36.0
9199,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/27/20,2020-02-27,37.0
9200,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/28/20,2020-02-28,38.0
9201,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,2/29/20,2020-02-29,39.0
9202,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/1/20,2020-03-01,40.0
9203,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/2/20,2020-03-02,41.0
9204,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/3/20,2020-03-03,42.0
9205,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/4/20,2020-03-04,43.0
9206,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/5/20,2020-03-05,44.0
9207,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,0,3/6/20,2020-03-06,45.00000000000001
9208,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,1,3/7/20,2020-03-07,46.00000000000001
9209,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,1,3/8/20,2020-03-08,47.00000000000001
9210,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,1,3/9/20,2020-03-09,48.00000000000001
9211,"Davis County, UT","Davis County, UT US",US,40.9629,-112.0953,1,3/10/20,2020-03-10,49.00000000000001
9212,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/22/20,2020-01-22,1.0
9213,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/23/20,2020-01-23,2.0
9214,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/24/20,2020-01-24,3.0
9215,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/25/20,2020-01-25,4.0
9216,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/26/20,2020-01-26,5.0
9217,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/27/20,2020-01-27,6.0
9218,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/28/20,2020-01-28,7.000000000000001
9219,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/29/20,2020-01-29,8.0
9220,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/30/20,2020-01-30,9.0
9221,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,1/31/20,2020-01-31,10.0
9222,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/1/20,2020-02-01,11.0
9223,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/2/20,2020-02-02,12.000000000000002
9224,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/3/20,2020-02-03,13.000000000000002
9225,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/4/20,2020-02-04,14.0
9226,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/5/20,2020-02-05,15.0
9227,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/6/20,2020-02-06,16.0
9228,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/7/20,2020-02-07,17.0
9229,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/8/20,2020-02-08,18.0
9230,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/9/20,2020-02-09,19.0
9231,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/10/20,2020-02-10,20.0
9232,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/11/20,2020-02-11,21.0
9233,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/12/20,2020-02-12,22.0
9234,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/13/20,2020-02-13,23.000000000000004
9235,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/14/20,2020-02-14,24.000000000000004
9236,"El Paso County, CO","El Paso County, CO US",US,38.9108,-104.4723,0,2/15/20,2020-02-15,25.000000000000004
