,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
27489,, Mauritania,Mauritania,21.0079,-10.9408,0,2/24/20,2020-02-24,34.0,0.0
27490,, Mauritania,Mauritania,21.0079,-10.9408,0,2/25/20,2020-02-25,35.0,0.0
27491,, Mauritania,Mauritania,21.0079,-10.9408,0,2/26/20,2020-02-26,36.0,0.0
27492,, Mauritania,Mauritania,21.0079,-10.9408,0,2/27/20,2020-02-27,37.0,0.0
27493,, Mauritania,Mauritania,21.0079,-10.9408,0,2/28/20,2020-02-28,38.0,0.0
27494,, Mauritania,Mauritania,21.0079,-10.9408,0,2/29/20,2020-02-29,39.0,0.0
27495,, Mauritania,Mauritania,21.0079,-10.9408,0,3/1/20,2020-03-01,40.0,0.0
27496,, Mauritania,Mauritania,21.0079,-10.9408,0,3/2/20,2020-03-02,41.0,0.0
27497,, Mauritania,Mauritania,21.0079,-10.9408,0,3/3/20,2020-03-03,42.0,0.0
27498,, Mauritania,Mauritania,21.0079,-10.9408,0,3/4/20,2020-03-04,43.0,0.0
27499,, Mauritania,Mauritania,21.0079,-10.9408,0,3/5/20,2020-03-05,44.0,0.0
27500,, Mauritania,Mauritania,21.0079,-10.9408,0,3/6/20,2020-03-06,45.00000000000001,0.0
27501,, Mauritania,Mauritania,21.0079,-10.9408,0,3/7/20,2020-03-07,46.00000000000001,0.0
27502,, Mauritania,Mauritania,21.0079,-10.9408,0,3/8/20,2020-03-08,47.00000000000001,0.0
27503,, Mauritania,Mauritania,21.0079,-10.9408,0,3/9/20,2020-03-09,48.00000000000001,0.0
27504,, Mauritania,Mauritania,21.0079,-10.9408,0,3/10/20,2020-03-10,49.00000000000001,0.0
27505,, Mauritania,Mauritania,21.0079,-10.9408,0,3/11/20,2020-03-11,50.0,0.0
27506,, Mauritania,Mauritania,21.0079,-10.9408,0,3/12/20,2020-03-12,51.0,0.0
27507,, Mauritania,Mauritania,21.0079,-10.9408,0,3/13/20,2020-03-13,52.0,0.0
27508,, Mauritania,Mauritania,21.0079,-10.9408,1,3/14/20,2020-03-14,53.0,1.0
27509,, Mauritania,Mauritania,21.0079,-10.9408,1,3/15/20,2020-03-15,54.0,0.0
27510,, Mauritania,Mauritania,21.0079,-10.9408,1,3/16/20,2020-03-16,55.0,0.0
27511,, Mauritania,Mauritania,21.0079,-10.9408,1,3/17/20,2020-03-17,56.0,0.0
27512,, Mauritania,Mauritania,21.0079,-10.9408,1,3/18/20,2020-03-18,57.0,0.0
27513,, Mauritania,Mauritania,21.0079,-10.9408,2,3/19/20,2020-03-19,58.0,1.0
27514,, Mauritania,Mauritania,21.0079,-10.9408,2,3/20/20,2020-03-20,59.0,0.0
27515,, Mauritania,Mauritania,21.0079,-10.9408,2,3/21/20,2020-03-21,60.0,0.0
27516,, Mauritania,Mauritania,21.0079,-10.9408,2,3/22/20,2020-03-22,61.0,0.0
27517,, Mauritania,Mauritania,21.0079,-10.9408,2,3/23/20,2020-03-23,62.0,0.0
27518,, Mauritania,Mauritania,21.0079,-10.9408,2,3/24/20,2020-03-24,63.0,0.0
27519,, Mauritania,Mauritania,21.0079,-10.9408,2,3/25/20,2020-03-25,64.0,0.0
27520,, Mauritania,Mauritania,21.0079,-10.9408,3,3/26/20,2020-03-26,65.0,1.0
27521,, Mauritania,Mauritania,21.0079,-10.9408,3,3/27/20,2020-03-27,66.0,0.0
27522,, Mauritania,Mauritania,21.0079,-10.9408,5,3/28/20,2020-03-28,67.0,2.0
27523,, Mauritania,Mauritania,21.0079,-10.9408,5,3/29/20,2020-03-29,68.0,0.0
27524,, Mauritania,Mauritania,21.0079,-10.9408,5,3/30/20,2020-03-30,69.0,0.0
27525,, Mauritania,Mauritania,21.0079,-10.9408,6,3/31/20,2020-03-31,70.0,1.0
27526,, Mauritania,Mauritania,21.0079,-10.9408,6,4/1/20,2020-04-01,71.0,0.0
27527,, Mauritania,Mauritania,21.0079,-10.9408,6,4/2/20,2020-04-02,72.0,0.0
27528,, Mauritania,Mauritania,21.0079,-10.9408,6,4/3/20,2020-04-03,73.0,0.0
27529,, Mauritania,Mauritania,21.0079,-10.9408,6,4/4/20,2020-04-04,74.0,0.0
27530,, Mauritania,Mauritania,21.0079,-10.9408,6,4/5/20,2020-04-05,75.0,0.0
27531,, Mauritania,Mauritania,21.0079,-10.9408,6,4/6/20,2020-04-06,76.0,0.0
27532,, Mauritania,Mauritania,21.0079,-10.9408,6,4/7/20,2020-04-07,77.0,0.0
27533,, Mauritania,Mauritania,21.0079,-10.9408,6,4/8/20,2020-04-08,78.0,0.0
27534,, Mauritania,Mauritania,21.0079,-10.9408,7,4/9/20,2020-04-09,79.0,1.0
27535,, Mauritania,Mauritania,21.0079,-10.9408,7,4/10/20,2020-04-10,80.0,0.0
27536,, Mauritania,Mauritania,21.0079,-10.9408,7,4/11/20,2020-04-11,81.0,0.0
27537,, Mauritania,Mauritania,21.0079,-10.9408,7,4/12/20,2020-04-12,82.0,0.0
27538,, Mauritania,Mauritania,21.0079,-10.9408,7,4/13/20,2020-04-13,83.0,0.0
27539,, Mauritania,Mauritania,21.0079,-10.9408,7,4/14/20,2020-04-14,84.0,0.0
27540,, Mauritania,Mauritania,21.0079,-10.9408,7,4/15/20,2020-04-15,85.0,0.0
27541,, Mauritania,Mauritania,21.0079,-10.9408,7,4/16/20,2020-04-16,86.0,0.0
27542,, Mauritania,Mauritania,21.0079,-10.9408,7,4/17/20,2020-04-17,87.0,0.0
27543,, Mauritania,Mauritania,21.0079,-10.9408,7,4/18/20,2020-04-18,88.00000000000001,0.0
27544,, Mauritania,Mauritania,21.0079,-10.9408,7,4/19/20,2020-04-19,89.00000000000001,0.0
27545,, Mauritania,Mauritania,21.0079,-10.9408,7,4/20/20,2020-04-20,90.00000000000001,0.0
27546,, Mauritania,Mauritania,21.0079,-10.9408,7,4/21/20,2020-04-21,91.00000000000001,0.0
27547,, Mauritania,Mauritania,21.0079,-10.9408,7,4/22/20,2020-04-22,92.00000000000001,0.0
27548,, Mauritania,Mauritania,21.0079,-10.9408,7,4/23/20,2020-04-23,93.00000000000001,0.0
27549,, Mauritania,Mauritania,21.0079,-10.9408,7,4/24/20,2020-04-24,94.00000000000001,0.0
27550,, Mauritania,Mauritania,21.0079,-10.9408,7,4/25/20,2020-04-25,95.00000000000001,0.0
27551,, Mauritania,Mauritania,21.0079,-10.9408,7,4/26/20,2020-04-26,96.00000000000001,0.0
27552,, Mauritania,Mauritania,21.0079,-10.9408,7,4/27/20,2020-04-27,97.00000000000001,0.0
27553,, Mauritania,Mauritania,21.0079,-10.9408,7,4/28/20,2020-04-28,98.00000000000001,0.0
27554,, Mauritania,Mauritania,21.0079,-10.9408,8,4/29/20,2020-04-29,99.0,1.0
27555,, Mauritania,Mauritania,21.0079,-10.9408,8,4/30/20,2020-04-30,100.0,0.0
27556,, Mauritania,Mauritania,21.0079,-10.9408,8,5/1/20,2020-05-01,101.0,0.0
27557,, Mauritania,Mauritania,21.0079,-10.9408,8,5/2/20,2020-05-02,102.0,0.0
27558,, Mauritania,Mauritania,21.0079,-10.9408,8,5/3/20,2020-05-03,103.0,0.0
27559,, Mauritania,Mauritania,21.0079,-10.9408,8,5/4/20,2020-05-04,104.0,0.0
27560,, Mauritania,Mauritania,21.0079,-10.9408,8,5/5/20,2020-05-05,105.0,0.0
27561,, Mauritania,Mauritania,21.0079,-10.9408,8,5/6/20,2020-05-06,106.0,0.0
27562,, Mauritania,Mauritania,21.0079,-10.9408,8,5/7/20,2020-05-07,107.0,0.0
27563,, Mauritania,Mauritania,21.0079,-10.9408,8,5/8/20,2020-05-08,108.0,0.0
27564,, Mauritania,Mauritania,21.0079,-10.9408,8,5/9/20,2020-05-09,109.0,0.0
27565,, Mauritania,Mauritania,21.0079,-10.9408,8,5/10/20,2020-05-10,110.0,0.0
27566,, Mauritania,Mauritania,21.0079,-10.9408,8,5/11/20,2020-05-11,111.0,0.0
27567,, Mauritania,Mauritania,21.0079,-10.9408,9,5/12/20,2020-05-12,112.0,1.0
27568,, Mauritania,Mauritania,21.0079,-10.9408,15,5/13/20,2020-05-13,113.0,6.0
27569,, Mauritania,Mauritania,21.0079,-10.9408,20,5/14/20,2020-05-14,114.0,5.0
27570,, Mauritania,Mauritania,21.0079,-10.9408,29,5/15/20,2020-05-15,115.0,9.0
27571,, Mauritania,Mauritania,21.0079,-10.9408,40,5/16/20,2020-05-16,116.0,11.0
27572,, Mauritania,Mauritania,21.0079,-10.9408,62,5/17/20,2020-05-17,117.0,22.0
27573,, Mauritania,Mauritania,21.0079,-10.9408,81,5/18/20,2020-05-18,118.0,19.0
27574,, Mauritania,Mauritania,21.0079,-10.9408,131,5/19/20,2020-05-19,119.0,50.0
27575,, Mauritania,Mauritania,21.0079,-10.9408,141,5/20/20,2020-05-20,120.0,10.0
27576,, Mauritania,Mauritania,21.0079,-10.9408,173,5/21/20,2020-05-21,121.0,32.0
27577,, Mauritania,Mauritania,21.0079,-10.9408,200,5/22/20,2020-05-22,122.0,27.0
27578,, Mauritania,Mauritania,21.0079,-10.9408,227,5/23/20,2020-05-23,123.0,27.0
27579,, Mauritania,Mauritania,21.0079,-10.9408,237,5/24/20,2020-05-24,124.0,10.0
27580,, Mauritania,Mauritania,21.0079,-10.9408,262,5/25/20,2020-05-25,125.0,25.0
27581,, Mauritania,Mauritania,21.0079,-10.9408,268,5/26/20,2020-05-26,126.0,6.0
27582,, Mauritania,Mauritania,21.0079,-10.9408,292,5/27/20,2020-05-27,127.0,24.0
27583,, Mauritania,Mauritania,21.0079,-10.9408,346,5/28/20,2020-05-28,128.0,54.0
27584,, Mauritania,Mauritania,21.0079,-10.9408,423,5/29/20,2020-05-29,129.0,77.0
27585,, Mauritania,Mauritania,21.0079,-10.9408,483,5/30/20,2020-05-30,130.0,60.0
27586,, Mauritania,Mauritania,21.0079,-10.9408,530,5/31/20,2020-05-31,131.0,47.0
27587,, Mauritania,Mauritania,21.0079,-10.9408,588,6/1/20,2020-06-01,132.0,58.0
27588,, Mauritania,Mauritania,21.0079,-10.9408,668,6/2/20,2020-06-02,133.0,80.0
27589,, Mauritania,Mauritania,21.0079,-10.9408,745,6/3/20,2020-06-03,134.0,77.0
27590,, Mauritania,Mauritania,21.0079,-10.9408,784,6/4/20,2020-06-04,135.0,39.0
27591,, Mauritania,Mauritania,21.0079,-10.9408,883,6/5/20,2020-06-05,136.0,99.0
27592,, Mauritania,Mauritania,21.0079,-10.9408,947,6/6/20,2020-06-06,137.0,64.0
27593,, Mauritania,Mauritania,21.0079,-10.9408,1049,6/7/20,2020-06-07,138.0,102.0
27594,, Mauritania,Mauritania,21.0079,-10.9408,1104,6/8/20,2020-06-08,139.0,55.0
27595,, Mauritania,Mauritania,21.0079,-10.9408,1162,6/9/20,2020-06-09,140.0,58.0
27596,, Mauritania,Mauritania,21.0079,-10.9408,1283,6/10/20,2020-06-10,141.0,121.0
27597,, Mauritania,Mauritania,21.0079,-10.9408,1439,6/11/20,2020-06-11,142.0,156.0
27598,, Mauritania,Mauritania,21.0079,-10.9408,1572,6/12/20,2020-06-12,143.0,133.0
27599,, Mauritania,Mauritania,21.0079,-10.9408,1682,6/13/20,2020-06-13,144.0,110.0
27600,, Mauritania,Mauritania,21.0079,-10.9408,1783,6/14/20,2020-06-14,145.0,101.0
27601,, Mauritania,Mauritania,21.0079,-10.9408,1887,6/15/20,2020-06-15,146.0,104.0
27602,, Mauritania,Mauritania,21.0079,-10.9408,2057,6/16/20,2020-06-16,147.0,170.0
27603,, Mauritania,Mauritania,21.0079,-10.9408,2223,6/17/20,2020-06-17,148.0,166.0
27604,, Mauritania,Mauritania,21.0079,-10.9408,2424,6/18/20,2020-06-18,149.0,201.0
27605,, Mauritania,Mauritania,21.0079,-10.9408,2621,6/19/20,2020-06-19,150.0,197.0
27606,, Mauritania,Mauritania,21.0079,-10.9408,2813,6/20/20,2020-06-20,151.0,192.0
27607,, Mauritania,Mauritania,21.0079,-10.9408,2984,6/21/20,2020-06-21,152.0,171.0
27608,, Mauritania,Mauritania,21.0079,-10.9408,3121,6/22/20,2020-06-22,153.0,137.0
27609,, Mauritania,Mauritania,21.0079,-10.9408,3292,6/23/20,2020-06-23,154.0,171.0
27610,, Mauritania,Mauritania,21.0079,-10.9408,3519,6/24/20,2020-06-24,155.0,227.0
27611,, Mauritania,Mauritania,21.0079,-10.9408,3739,6/25/20,2020-06-25,156.0,220.0
27612,, Mauritania,Mauritania,21.0079,-10.9408,3907,6/26/20,2020-06-26,157.0,168.0
27613,, Mauritania,Mauritania,21.0079,-10.9408,4025,6/27/20,2020-06-27,158.0,118.0
27614,, Mauritania,Mauritania,21.0079,-10.9408,4149,6/28/20,2020-06-28,159.0,124.0
27615,, Mauritania,Mauritania,21.0079,-10.9408,4237,6/29/20,2020-06-29,160.0,88.0
27616,, Mauritania,Mauritania,21.0079,-10.9408,4363,6/30/20,2020-06-30,161.0,126.0
27617,, Mauritania,Mauritania,21.0079,-10.9408,4472,7/1/20,2020-07-01,162.0,109.0
27618,, Mauritania,Mauritania,21.0079,-10.9408,4606,7/2/20,2020-07-02,163.0,134.0
27619,, Mauritania,Mauritania,21.0079,-10.9408,4705,7/3/20,2020-07-03,164.0,99.0
27620,, Mauritania,Mauritania,21.0079,-10.9408,4827,7/4/20,2020-07-04,165.0,122.0
27621,, Mauritania,Mauritania,21.0079,-10.9408,4879,7/5/20,2020-07-05,166.0,52.0
27622,, Mauritania,Mauritania,21.0079,-10.9408,4948,7/6/20,2020-07-06,167.0,69.0
27623,, Mauritania,Mauritania,21.0079,-10.9408,5024,7/7/20,2020-07-07,168.0,76.0
27624,, Mauritania,Mauritania,21.0079,-10.9408,5087,7/8/20,2020-07-08,169.0,63.0
27625,, Mauritania,Mauritania,21.0079,-10.9408,5126,7/9/20,2020-07-09,170.0,39.0
27626,, Mauritania,Mauritania,21.0079,-10.9408,5203,7/10/20,2020-07-10,171.0,77.0
27627,, Mauritania,Mauritania,21.0079,-10.9408,5275,7/11/20,2020-07-11,172.0,72.0
27628,, Mauritania,Mauritania,21.0079,-10.9408,5355,7/12/20,2020-07-12,173.0,80.0
27629,, Mauritania,Mauritania,21.0079,-10.9408,5446,7/13/20,2020-07-13,174.0,91.0
27630,, Mauritania,Mauritania,21.0079,-10.9408,5518,7/14/20,2020-07-14,175.00000000000003,72.0
27631,, Mauritania,Mauritania,21.0079,-10.9408,5564,7/15/20,2020-07-15,176.00000000000003,46.0
27632,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/22/20,2020-01-22,1.0,
27633,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/23/20,2020-01-23,2.0,0.0
27634,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/24/20,2020-01-24,3.0,0.0
27635,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/25/20,2020-01-25,4.0,0.0
27636,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/26/20,2020-01-26,5.0,0.0
27637,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/27/20,2020-01-27,6.0,0.0
27638,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/28/20,2020-01-28,7.000000000000001,0.0
27639,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/29/20,2020-01-29,8.0,0.0
27640,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/30/20,2020-01-30,9.0,0.0
27641,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,1/31/20,2020-01-31,10.0,0.0
27642,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/1/20,2020-02-01,11.0,0.0
27643,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/2/20,2020-02-02,12.000000000000002,0.0
27644,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/3/20,2020-02-03,13.000000000000002,0.0
27645,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/4/20,2020-02-04,14.0,0.0
27646,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/5/20,2020-02-05,15.0,0.0
27647,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/6/20,2020-02-06,16.0,0.0
27648,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/7/20,2020-02-07,17.0,0.0
27649,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/8/20,2020-02-08,18.0,0.0
27650,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/9/20,2020-02-09,19.0,0.0
27651,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/10/20,2020-02-10,20.0,0.0
27652,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/11/20,2020-02-11,21.0,0.0
27653,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/12/20,2020-02-12,22.0,0.0
27654,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/13/20,2020-02-13,23.000000000000004,0.0
27655,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/14/20,2020-02-14,24.000000000000004,0.0
27656,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/15/20,2020-02-15,25.000000000000004,0.0
27657,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/16/20,2020-02-16,26.0,0.0
27658,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/17/20,2020-02-17,27.0,0.0
27659,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/18/20,2020-02-18,28.0,0.0
27660,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/19/20,2020-02-19,29.0,0.0
27661,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/20/20,2020-02-20,30.0,0.0
27662,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/21/20,2020-02-21,31.0,0.0
27663,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/22/20,2020-02-22,32.0,0.0
27664,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/23/20,2020-02-23,33.0,0.0
27665,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/24/20,2020-02-24,34.0,0.0
27666,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/25/20,2020-02-25,35.0,0.0
27667,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/26/20,2020-02-26,36.0,0.0
27668,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/27/20,2020-02-27,37.0,0.0
27669,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/28/20,2020-02-28,38.0,0.0
27670,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,2/29/20,2020-02-29,39.0,0.0
27671,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/1/20,2020-03-01,40.0,0.0
27672,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/2/20,2020-03-02,41.0,0.0
27673,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/3/20,2020-03-03,42.0,0.0
27674,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/4/20,2020-03-04,43.0,0.0
27675,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/5/20,2020-03-05,44.0,0.0
27676,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/6/20,2020-03-06,45.00000000000001,0.0
27677,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/7/20,2020-03-07,46.00000000000001,0.0
27678,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/8/20,2020-03-08,47.00000000000001,0.0
27679,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/9/20,2020-03-09,48.00000000000001,0.0
27680,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/10/20,2020-03-10,49.00000000000001,0.0
27681,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/11/20,2020-03-11,50.0,0.0
27682,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/12/20,2020-03-12,51.0,0.0
27683,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/13/20,2020-03-13,52.0,0.0
27684,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/14/20,2020-03-14,53.0,0.0
27685,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/15/20,2020-03-15,54.0,0.0
27686,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/16/20,2020-03-16,55.0,0.0
27687,, Mauritius,Mauritius,-20.348404000000002,57.552152,0,3/17/20,2020-03-17,56.0,0.0
27688,, Mauritius,Mauritius,-20.348404000000002,57.552152,3,3/18/20,2020-03-18,57.0,3.0
27689,, Mauritius,Mauritius,-20.348404000000002,57.552152,3,3/19/20,2020-03-19,58.0,0.0
27690,, Mauritius,Mauritius,-20.348404000000002,57.552152,12,3/20/20,2020-03-20,59.0,9.0
27691,, Mauritius,Mauritius,-20.348404000000002,57.552152,14,3/21/20,2020-03-21,60.0,2.0
27692,, Mauritius,Mauritius,-20.348404000000002,57.552152,28,3/22/20,2020-03-22,61.0,14.0
27693,, Mauritius,Mauritius,-20.348404000000002,57.552152,36,3/23/20,2020-03-23,62.0,8.0
27694,, Mauritius,Mauritius,-20.348404000000002,57.552152,42,3/24/20,2020-03-24,63.0,6.0
27695,, Mauritius,Mauritius,-20.348404000000002,57.552152,48,3/25/20,2020-03-25,64.0,6.0
27696,, Mauritius,Mauritius,-20.348404000000002,57.552152,81,3/26/20,2020-03-26,65.0,33.0
27697,, Mauritius,Mauritius,-20.348404000000002,57.552152,94,3/27/20,2020-03-27,66.0,13.0
27698,, Mauritius,Mauritius,-20.348404000000002,57.552152,102,3/28/20,2020-03-28,67.0,8.0
27699,, Mauritius,Mauritius,-20.348404000000002,57.552152,107,3/29/20,2020-03-29,68.0,5.0
27700,, Mauritius,Mauritius,-20.348404000000002,57.552152,128,3/30/20,2020-03-30,69.0,21.0
27701,, Mauritius,Mauritius,-20.348404000000002,57.552152,143,3/31/20,2020-03-31,70.0,15.0
27702,, Mauritius,Mauritius,-20.348404000000002,57.552152,161,4/1/20,2020-04-01,71.0,18.0
27703,, Mauritius,Mauritius,-20.348404000000002,57.552152,169,4/2/20,2020-04-02,72.0,8.0
27704,, Mauritius,Mauritius,-20.348404000000002,57.552152,186,4/3/20,2020-04-03,73.0,17.0
27705,, Mauritius,Mauritius,-20.348404000000002,57.552152,196,4/4/20,2020-04-04,74.0,10.0
27706,, Mauritius,Mauritius,-20.348404000000002,57.552152,227,4/5/20,2020-04-05,75.0,31.0
27707,, Mauritius,Mauritius,-20.348404000000002,57.552152,244,4/6/20,2020-04-06,76.0,17.0
27708,, Mauritius,Mauritius,-20.348404000000002,57.552152,268,4/7/20,2020-04-07,77.0,24.0
27709,, Mauritius,Mauritius,-20.348404000000002,57.552152,273,4/8/20,2020-04-08,78.0,5.0
27710,, Mauritius,Mauritius,-20.348404000000002,57.552152,314,4/9/20,2020-04-09,79.0,41.0
27711,, Mauritius,Mauritius,-20.348404000000002,57.552152,318,4/10/20,2020-04-10,80.0,4.0
27712,, Mauritius,Mauritius,-20.348404000000002,57.552152,319,4/11/20,2020-04-11,81.0,1.0
27713,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/12/20,2020-04-12,82.0,5.0
27714,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/13/20,2020-04-13,83.0,0.0
27715,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/14/20,2020-04-14,84.0,0.0
27716,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/15/20,2020-04-15,85.0,0.0
27717,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/16/20,2020-04-16,86.0,0.0
27718,, Mauritius,Mauritius,-20.348404000000002,57.552152,324,4/17/20,2020-04-17,87.0,0.0
27719,, Mauritius,Mauritius,-20.348404000000002,57.552152,325,4/18/20,2020-04-18,88.00000000000001,1.0
27720,, Mauritius,Mauritius,-20.348404000000002,57.552152,328,4/19/20,2020-04-19,89.00000000000001,3.0
27721,, Mauritius,Mauritius,-20.348404000000002,57.552152,328,4/20/20,2020-04-20,90.00000000000001,0.0
27722,, Mauritius,Mauritius,-20.348404000000002,57.552152,328,4/21/20,2020-04-21,91.00000000000001,0.0
27723,, Mauritius,Mauritius,-20.348404000000002,57.552152,329,4/22/20,2020-04-22,92.00000000000001,1.0
27724,, Mauritius,Mauritius,-20.348404000000002,57.552152,331,4/23/20,2020-04-23,93.00000000000001,2.0
27725,, Mauritius,Mauritius,-20.348404000000002,57.552152,331,4/24/20,2020-04-24,94.00000000000001,0.0
27726,, Mauritius,Mauritius,-20.348404000000002,57.552152,331,4/25/20,2020-04-25,95.00000000000001,0.0
27727,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,4/26/20,2020-04-26,96.00000000000001,1.0
27728,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,4/27/20,2020-04-27,97.00000000000001,2.0
27729,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,4/28/20,2020-04-28,98.00000000000001,0.0
27730,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,4/29/20,2020-04-29,99.0,-2.0
27731,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,4/30/20,2020-04-30,100.0,0.0
27732,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/1/20,2020-05-01,101.0,0.0
27733,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/2/20,2020-05-02,102.0,0.0
27734,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/3/20,2020-05-03,103.0,0.0
27735,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/4/20,2020-05-04,104.0,0.0
27736,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/5/20,2020-05-05,105.0,0.0
27737,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/6/20,2020-05-06,106.0,0.0
27738,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/7/20,2020-05-07,107.0,0.0
27739,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/8/20,2020-05-08,108.0,0.0
27740,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/9/20,2020-05-09,109.0,0.0
27741,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/10/20,2020-05-10,110.0,0.0
27742,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/11/20,2020-05-11,111.0,0.0
27743,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/12/20,2020-05-12,112.0,0.0
27744,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/13/20,2020-05-13,113.0,0.0
27745,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/14/20,2020-05-14,114.0,0.0
27746,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/15/20,2020-05-15,115.0,0.0
27747,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/16/20,2020-05-16,116.0,0.0
27748,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/17/20,2020-05-17,117.0,0.0
27749,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/18/20,2020-05-18,118.0,0.0
27750,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/19/20,2020-05-19,119.0,0.0
27751,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/20/20,2020-05-20,120.0,0.0
27752,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/21/20,2020-05-21,121.0,0.0
27753,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/22/20,2020-05-22,122.0,0.0
27754,, Mauritius,Mauritius,-20.348404000000002,57.552152,332,5/23/20,2020-05-23,123.0,0.0
27755,, Mauritius,Mauritius,-20.348404000000002,57.552152,334,5/24/20,2020-05-24,124.0,2.0
